Open,High,Low,Close,Adj Close,Volume
35.75,35.88999938964844,35.41999816894531,35.81999969482422,32.213775634765625,22291800
35.66999816894531,35.9900016784668,35.02000045776367,35.040000915527344,31.51230239868164,26670200
35.189998626708984,35.470001220703125,35.08000183105469,35.220001220703125,31.674179077148438,17171900
35.150001525878906,35.54999923706055,35.130001068115234,35.400001525878906,31.8360595703125,18340100
35.47999954223633,36.11000061035156,35.380001068115234,35.77000045776367,32.1688117980957,14638100
35.869998931884766,35.9900016784668,35.560001373291016,35.86000061035156,32.2497444152832,16903700
35.97999954223633,36.18000030517578,35.88999938964844,36.119998931884766,32.48357009887695,20640600
36.119998931884766,36.38999938964844,36.060001373291016,36.2599983215332,32.609474182128906,13148500
36.2599983215332,36.33000183105469,36.130001068115234,36.2599983215332,32.609474182128906,11145500
36.27000045776367,36.439998626708984,36.09000015258789,36.18000030517578,32.53753662109375,13026900
36.310001373291016,36.380001068115234,35.869998931884766,36.11000061035156,32.47457504272461,17741900
36.119998931884766,36.130001068115234,35.79999923706055,36.119998931884766,32.48357009887695,17510900
36.27000045776367,36.33000183105469,36.0,36.31999969482422,32.66343307495117,19127400
36.29999923706055,36.5,36.20000076293945,36.34000015258789,32.681427001953125,11685700
36.15999984741211,36.45000076293945,35.97999954223633,36.130001068115234,32.49256896972656,18420900
36.130001068115234,36.56999969482422,36.099998474121094,36.2599983215332,32.609474182128906,17192000
36.34000015258789,36.529998779296875,36.15999984741211,36.47999954223633,32.80732727050781,17154200
36.5,36.560001373291016,35.310001373291016,35.709999084472656,32.11484909057617,33322100
35.59000015258789,36.0099983215332,35.40999984741211,35.72999954223633,32.13283920288086,28488300
35.68000030517578,35.95000076293945,35.529998779296875,35.880001068115234,32.26774215698242,20588200
35.9900016784668,36.04999923706055,35.220001220703125,35.529998779296875,31.952966690063477,19149000
35.209999084472656,35.47999954223633,35.13999938964844,35.310001373291016,31.755126953125,20410000
35.279998779296875,35.33000183105469,35.0099983215332,35.209999084472656,31.66518211364746,30762800
35.61000061035156,35.61000061035156,35.31999969482422,35.5099983215332,31.93498420715332,21583800
35.45000076293945,35.45000076293945,34.84000015258789,34.86000061035156,31.350421905517578,21536500
34.33000183105469,34.599998474121094,34.09000015258789,34.58000183105469,31.098615646362305,27138500
34.560001373291016,34.630001068115234,34.290000915527344,34.36000061035156,30.90076446533203,24602900
34.209999084472656,34.54999923706055,34.099998474121094,34.189998626708984,30.74787712097168,29260900
34.2599983215332,34.5099983215332,34.029998779296875,34.06999969482422,30.639965057373047,18854800
34.0,34.150001525878906,33.650001525878906,33.650001525878906,30.262243270874023,27078900
33.77000045776367,34.2400016784668,33.7400016784668,34.20000076293945,30.756874084472656,25940100
33.91999816894531,34.099998474121094,33.34000015258789,33.540000915527344,30.16332244873047,25215700
33.869998931884766,33.93000030517578,33.529998779296875,33.7400016784668,30.343185424804688,24432000
33.5099983215332,34.029998779296875,33.43000030517578,33.459999084472656,30.091367721557617,12676900
33.52000045776367,34.43000030517578,33.4900016784668,34.34000015258789,30.882774353027344,30010800
34.119998931884766,34.290000915527344,33.560001373291016,33.630001068115234,30.244258880615234,20733200
33.70000076293945,34.119998931884766,33.70000076293945,33.880001068115234,30.469087600708008,18304500
33.25,33.7400016784668,33.22999954223633,33.650001525878906,30.262243270874023,29918400
33.63999938964844,33.93000030517578,33.43000030517578,33.91999816894531,30.50505256652832,25737500
34.279998779296875,34.38999938964844,33.939998626708984,34.25,30.801836013793945,23768300
34.33000183105469,34.400001525878906,34.119998931884766,34.2400016784668,30.792844772338867,15046200
34.47999954223633,34.709999084472656,34.27000045776367,34.68000030517578,31.188549041748047,16316400
34.7400016784668,34.7400016784668,34.36000061035156,34.470001220703125,30.999691009521484,21044400
34.43000030517578,34.58000183105469,34.25,34.529998779296875,31.053647994995117,14362800
34.68000030517578,34.68000030517578,34.459999084472656,34.560001373291016,31.08062744140625,17036200
34.540000915527344,34.84000015258789,34.47999954223633,34.75,31.25150489807129,17506200
34.540000915527344,34.81999969482422,34.400001525878906,34.72999954223633,31.2335147857666,22245000
34.72999954223633,34.79999923706055,34.380001068115234,34.5,31.02666664123535,16146300
34.54999923706055,34.7400016784668,34.400001525878906,34.66999816894531,31.179555892944336,18096700
34.70000076293945,34.970001220703125,34.59000015258789,34.75,31.25150489807129,15499300
34.779998779296875,35.25,34.66999816894531,34.970001220703125,31.449350357055664,43062800
35.130001068115234,35.86000061035156,35.0,35.310001373291016,31.755126953125,36291500
35.470001220703125,35.7400016784668,35.31999969482422,35.470001220703125,31.899015426635742,27057000
35.65999984741211,36.43000030517578,35.56999969482422,36.349998474121094,32.69042205810547,38710200
36.33000183105469,36.66999816894531,36.060001373291016,36.63999938964844,32.95122146606445,35004300
36.54999923706055,36.59000015258789,36.150001525878906,36.4900016784668,33.06266784667969,26611300
36.45000076293945,36.560001373291016,36.099998474121094,36.29999923706055,32.89051055908203,20520300
36.38999938964844,36.54999923706055,36.220001220703125,36.43000030517578,33.008296966552734,18169300
36.369998931884766,36.70000076293945,36.29999923706055,36.40999984741211,32.99018478393555,22819900
36.279998779296875,36.65999984741211,36.02000045776367,36.59000015258789,33.15327072143555,22796800
36.400001525878906,36.560001373291016,36.11000061035156,36.13999938964844,32.745540618896484,22693300
36.2599983215332,36.400001525878906,35.790000915527344,35.869998931884766,32.500892639160156,19275100
36.119998931884766,36.470001220703125,36.08000183105469,36.34000015258789,32.9267578125,18469400
36.29999923706055,36.31999969482422,35.81999969482422,36.0,32.61869812011719,21706600
35.97999954223633,36.06999969482422,35.560001373291016,35.810001373291016,32.4465446472168,22014000
35.599998474121094,35.68000030517578,35.16999816894531,35.16999816894531,31.866649627685547,19525000
35.290000915527344,35.310001373291016,34.9900016784668,35.0099983215332,31.7216739654541,16231400
35.09000015258789,35.279998779296875,34.70000076293945,34.91999816894531,31.640127182006836,26493300
35.02000045776367,35.189998626708984,34.619998931884766,34.650001525878906,31.395496368408203,26097800
34.540000915527344,34.810001373291016,34.380001068115234,34.65999984741211,31.40454864501953,19648100
34.70000076293945,34.88999938964844,34.54999923706055,34.709999084472656,31.449853897094727,14301900
34.81999969482422,34.93000030517578,34.58000183105469,34.66999816894531,31.41361427307129,14726800
34.779998779296875,34.79999923706055,34.59000015258789,34.650001525878906,31.395496368408203,20712900
34.5099983215332,34.75,34.459999084472656,34.72999954223633,31.467979431152344,15843700
34.75,34.959999084472656,34.630001068115234,34.88999938964844,31.61294937133789,18565000
34.939998626708984,35.18000030517578,34.869998931884766,35.06999969482422,31.776039123535156,16366800
35.2400016784668,35.38999938964844,35.06999969482422,35.09000015258789,31.794166564941406,12822000
35.02000045776367,35.33000183105469,34.93000030517578,35.02000045776367,31.730737686157227,18772000
35.220001220703125,35.939998626708984,35.11000061035156,35.7599983215332,32.4012336730957,28076400
35.880001068115234,35.95000076293945,35.33000183105469,35.540000915527344,32.201904296875,16297100
35.41999816894531,35.540000915527344,35.08000183105469,35.189998626708984,31.884775161743164,14125000
35.4900016784668,36.0,35.13999938964844,35.77000045776367,32.41029739379883,20037600
35.880001068115234,36.34000015258789,35.7400016784668,36.09000015258789,32.700233459472656,19489900
36.0,36.400001525878906,35.970001220703125,36.33000183105469,32.917694091796875,15509800
36.189998626708984,36.70000076293945,36.15999984741211,36.47999954223633,33.05360412597656,18093900
36.54999923706055,37.08000183105469,36.220001220703125,37.0,33.5247688293457,33596100
37.0,37.33000183105469,36.79999923706055,37.0,33.5247688293457,19393800
37.20000076293945,37.29999923706055,37.02000045776367,37.22999954223633,33.733158111572266,23850500
37.22999954223633,37.290000915527344,36.65999984741211,37.06999969482422,33.588191986083984,23957500
36.9900016784668,37.27000045776367,36.849998474121094,37.20000076293945,33.70597839355469,22954200
36.95000076293945,37.220001220703125,36.95000076293945,37.18000030517578,33.6878547668457,21631800
37.04999923706055,37.22999954223633,36.849998474121094,37.15999984741211,33.669742584228516,23180800
37.209999084472656,37.63999938964844,37.0,37.470001220703125,33.95062255859375,29790400
37.619998931884766,37.689998626708984,37.099998474121094,37.540000915527344,34.0140495300293,25981400
37.31999969482422,37.880001068115234,37.290000915527344,37.83000183105469,34.27681350708008,21171400
37.84000015258789,38.150001525878906,37.70000076293945,38.08000183105469,34.503326416015625,23217300
38.119998931884766,39.09000015258789,38.08000183105469,39.040000915527344,35.37316131591797,37394500
38.95000076293945,39.70000076293945,38.95000076293945,39.380001068115234,35.68122482299805,34002200
39.38999938964844,39.400001525878906,38.86000061035156,39.34000015258789,35.644981384277344,28368800
39.5,39.650001525878906,39.209999084472656,39.529998779296875,35.81713104248047,17710300
39.599998474121094,39.88999938964844,39.41999816894531,39.630001068115234,35.90774154663086,18887500
39.68000030517578,39.880001068115234,39.52000045776367,39.86000061035156,36.11614227294922,18494100
39.93000030517578,39.95000076293945,39.380001068115234,39.650001525878906,35.92586898803711,29890000
39.47999954223633,39.66999816894531,39.060001373291016,39.29999923706055,35.608734130859375,30754700
39.349998474121094,39.38999938964844,38.97999954223633,39.189998626708984,35.509071350097656,18286900
39.439998626708984,39.810001373291016,39.279998779296875,39.66999816894531,35.94398880004883,16829400
39.709999084472656,39.790000915527344,39.439998626708984,39.7599983215332,36.02553176879883,12489100
39.560001373291016,39.869998931884766,39.369998931884766,39.790000915527344,36.052711486816406,15532800
39.79999923706055,40.290000915527344,39.599998474121094,40.25,36.469512939453125,21424600
39.880001068115234,40.33000183105469,39.83000183105469,40.09000015258789,36.32453918457031,19222700
40.33000183105469,40.45000076293945,40.099998474121094,40.43000030517578,36.63260269165039,18335700
40.54999923706055,41.040000915527344,40.400001525878906,40.83000183105469,36.99502944946289,28647000
41.0,41.04999923706055,40.720001220703125,40.95000076293945,37.103763580322266,19652400
40.88999938964844,41.060001373291016,40.4900016784668,40.779998779296875,36.949729919433594,24031700
40.90999984741211,41.58000183105469,40.709999084472656,41.349998474121094,37.46619415283203,38247400
43.29999923706055,45.0,43.099998474121094,44.400001525878906,40.22971725463867,90028300
44.47999954223633,45.189998626708984,43.880001068115234,44.369998931884766,40.202545166015625,48161500
45.20000076293945,45.79999923706055,44.650001525878906,45.4900016784668,41.21733093261719,47000900
45.970001220703125,46.709999084472656,45.59000015258789,46.709999084472656,42.32275390625,47813700
46.61000061035156,47.22999954223633,46.209999084472656,47.099998474121094,42.67611312866211,44602300
47.20000076293945,47.29999923706055,45.599998474121094,46.34000015258789,41.98750686645508,39298100
46.599998474121094,46.7400016784668,46.09000015258789,46.70000076293945,42.56444549560547,34035000
46.70000076293945,47.09000015258789,46.38999938964844,46.779998779296875,42.637367248535156,24461400
46.619998931884766,46.70000076293945,46.279998779296875,46.70000076293945,42.56444549560547,21565800
46.04999923706055,46.38999938964844,45.650001525878906,46.29999923706055,42.19987487792969,25570400
46.040000915527344,46.09000015258789,45.380001068115234,45.58000183105469,41.543636322021484,24095400
45.2599983215332,45.939998626708984,45.25,45.75,41.69857406616211,18999000
45.70000076293945,45.91999816894531,45.31999969482422,45.86000061035156,41.79883575439453,22201200
45.38999938964844,45.810001373291016,45.16999816894531,45.459999084472656,41.43424987792969,17157200
45.630001068115234,46.06999969482422,45.459999084472656,45.650001525878906,41.60743713378906,26439400
45.5,45.619998931884766,44.619998931884766,44.630001068115234,40.67776107788086,63798000
44.72999954223633,45.119998931884766,44.5,44.619998931884766,40.66864013671875,22420000
44.720001220703125,45.220001220703125,44.709999084472656,44.939998626708984,40.96031188964844,21871000
44.939998626708984,44.95000076293945,44.540000915527344,44.650001525878906,40.695987701416016,19538300
44.54999923706055,44.779998779296875,44.43000030517578,44.75,40.787139892578125,6465800
44.41999816894531,44.61000061035156,44.27000045776367,44.4900016784668,40.5501594543457,18202100
44.650001525878906,44.84000015258789,44.31999969482422,44.72999954223633,40.76890563964844,20194100
44.849998474121094,45.09000015258789,43.77000045776367,43.95000076293945,40.057979583740234,27036900
44.36000061035156,45.20000076293945,44.33000183105469,44.84000015258789,40.869163513183594,34145300
44.72999954223633,44.84000015258789,43.529998779296875,44.68000030517578,40.72333526611328,26656300
45.02000045776367,45.29999923706055,44.33000183105469,44.4900016784668,40.5501594543457,28000800
44.599998474121094,44.900001525878906,43.22999954223633,43.439998626708984,39.5931396484375,30626900
43.13999938964844,43.720001220703125,42.66999816894531,43.45000076293945,39.60226058959961,27710800
43.459999084472656,43.599998474121094,42.779998779296875,43.08000183105469,39.26502227783203,32708400
43.349998474121094,43.58000183105469,43.11000061035156,43.349998474121094,39.511104583740234,23154700
43.279998779296875,43.779998779296875,43.25,43.65999984741211,39.79365539550781,20425900
43.470001220703125,43.619998931884766,43.08000183105469,43.33000183105469,39.49288558959961,16557400
43.650001525878906,43.65999984741211,43.2400016784668,43.34000015258789,39.50199508666992,21399500
43.43000030517578,43.56999969482422,43.02000045776367,43.2599983215332,39.429080963134766,19644900
43.400001525878906,44.84000015258789,43.06999969482422,44.560001373291016,40.61395263671875,47477000
45.150001525878906,46.349998474121094,45.040000915527344,46.2599983215332,42.16340637207031,50369300
46.29999923706055,47.2599983215332,45.88999938964844,47.040000915527344,42.87433624267578,41421100
47.470001220703125,47.63999938964844,46.65999984741211,47.560001373291016,43.34829330444336,40935000
47.540000915527344,47.59000015258789,46.560001373291016,46.7599983215332,42.61913299560547,42963500
46.33000183105469,47.02000045776367,46.02000045776367,46.70000076293945,42.56444549560547,33913500
46.279998779296875,46.470001220703125,45.95000076293945,46.08000183105469,41.999359130859375,15533300
46.11000061035156,46.36000061035156,46.0,46.11000061035156,42.026695251464844,13359700
46.36000061035156,46.36000061035156,45.95000076293945,46.220001220703125,42.12696075439453,9504400
46.209999084472656,46.4900016784668,46.09000015258789,46.15999984741211,42.072261810302734,17394500
46.380001068115234,46.900001525878906,46.209999084472656,46.849998474121094,42.70116424560547,23370800
45.470001220703125,46.209999084472656,43.650001525878906,45.2599983215332,41.25196838378906,116479000
43.52000045776367,44.650001525878906,42.689998626708984,44.43000030517578,40.49547576904297,89209100
44.43000030517578,45.150001525878906,43.900001525878906,44.7400016784668,40.778018951416016,41824000
44.27000045776367,44.84000015258789,43.959999084472656,44.7400016784668,40.778018951416016,33733800
44.70000076293945,44.84000015258789,43.4900016784668,43.619998931884766,39.75719451904297,44282300
43.33000183105469,43.599998474121094,42.439998626708984,42.5,38.73638153076172,45735000
42.79999923706055,43.58000183105469,42.45000076293945,43.40999984741211,39.565799713134766,35371500
43.45000076293945,43.599998474121094,43.0099983215332,43.2400016784668,39.410858154296875,29973600
43.54999923706055,43.790000915527344,42.88999938964844,43.13999938964844,39.319705963134766,38367200
43.54999923706055,44.45000076293945,43.5099983215332,44.38999938964844,40.45900344848633,32368600
44.400001525878906,44.7400016784668,44.16999816894531,44.47999954223633,40.54104232788086,26826500
44.619998931884766,44.88999938964844,44.25,44.81999969482422,40.85093307495117,25780200
44.79999923706055,45.790000915527344,44.790000915527344,45.75,41.69857406616211,27706800
45.810001373291016,46.09000015258789,45.630001068115234,46.060001373291016,41.98112106323242,22135100
45.900001525878906,46.130001068115234,44.959999084472656,45.5099983215332,41.479827880859375,32464200
45.880001068115234,46.369998931884766,45.16999816894531,45.29999923706055,41.28842544555664,36758700
48.380001068115234,50.150001525878906,48.119998931884766,50.08000183105469,45.645137786865234,86916100
49.599998474121094,50.849998474121094,49.369998931884766,49.97999954223633,45.553985595703125,46304000
49.47999954223633,50.060001373291016,48.7400016784668,48.790000915527344,44.4693717956543,32814600
49.22999954223633,49.25,47.560001373291016,48.13999938964844,43.876922607421875,41619900
47.70000076293945,48.470001220703125,47.45000076293945,47.650001525878906,43.43031311035156,28840400
47.31999969482422,47.790000915527344,46.099998474121094,46.150001525878906,42.06315612792969,28663000
46.349998474121094,47.2599983215332,44.5,44.52000045776367,40.57749938964844,47869000
44.02000045776367,44.93000030517578,43.029998779296875,44.90999984741211,41.210670471191406,58145400
44.58000183105469,46.29999923706055,44.34000015258789,45.20000076293945,41.47677993774414,37508400
45.279998779296875,45.41999816894531,42.7400016784668,42.75,39.22859191894531,43151300
43.5,44.279998779296875,42.040000915527344,43.95000076293945,40.329742431640625,49301100
44.150001525878906,45.15999984741211,44.09000015258789,44.83000183105469,41.13724899291992,28379500
44.59000015258789,44.779998779296875,44.2599983215332,44.459999084472656,40.79772186279297,19517600
44.06999969482422,45.5099983215332,44.040000915527344,45.380001068115234,41.64194869995117,19922000
45.880001068115234,45.9900016784668,44.95000076293945,45.91999816894531,42.13746643066406,23536800
45.81999969482422,46.59000015258789,45.5099983215332,45.560001373291016,41.807125091552734,21475200
45.459999084472656,46.709999084472656,45.38999938964844,46.31999969482422,42.5045166015625,25512000
46.66999816894531,47.060001373291016,45.91999816894531,45.939998626708984,42.155818939208984,27527500
46.13999938964844,46.560001373291016,45.619998931884766,45.79999923706055,42.0273551940918,16946400
46.34000015258789,47.790000915527344,46.310001373291016,47.72999954223633,43.79836654663086,26040900
48.20000076293945,49.130001068115234,48.099998474121094,49.11000061035156,45.064697265625,26992300
49.369998931884766,50.900001525878906,49.310001373291016,49.90999984741211,45.798797607421875,43624100
50.18000030517578,50.34000015258789,49.279998779296875,49.290000915527344,45.22987747192383,35541200
49.5,49.720001220703125,47.470001220703125,47.84000015258789,43.899314880371094,36326600
47.20000076293945,49.04999923706055,46.959999084472656,48.97999954223633,44.945411682128906,33310600
48.56999969482422,49.79999923706055,48.040000915527344,49.75,45.651973724365234,30826500
50.15999984741211,51.33000183105469,50.150001525878906,50.709999084472656,46.532901763916016,39132300
50.18000030517578,51.4900016784668,50.099998474121094,51.31999969482422,47.09265899658203,31801900
51.790000915527344,52.08000183105469,50.470001220703125,50.7400016784668,46.56043243408203,29481200
51.27000045776367,52.29999923706055,51.0,52.189998626708984,47.890995025634766,32727900
51.86000061035156,51.95000076293945,50.5,51.52000045776367,47.276180267333984,32044400
52.52000045776367,53.779998779296875,51.38999938964844,51.779998779296875,47.51476287841797,45573900
52.060001373291016,52.18000030517578,51.310001373291016,51.86000061035156,47.58817672729492,24993500
52.22999954223633,52.29999923706055,50.880001068115234,50.880001068115234,46.688899993896484,25631200
51.16999816894531,51.70000076293945,50.9900016784668,51.16999816894531,46.95501708984375,42559800
50.7400016784668,51.22999954223633,49.93000030517578,50.83000183105469,46.64302062988281,31115200
50.880001068115234,51.810001373291016,50.849998474121094,51.54999923706055,47.3037109375,22215000
51.54999923706055,52.16999816894531,51.16999816894531,51.560001373291016,47.31289291381836,23239500
50.7400016784668,51.959999084472656,50.599998474121094,50.83000183105469,46.64302062988281,30916000
50.59000015258789,50.9900016784668,49.36000061035156,49.36000061035156,45.294105529785156,37683900
50.7400016784668,52.4900016784668,50.31999969482422,52.47999954223633,48.157108306884766,39306200
53.0099983215332,53.25,50.779998779296875,51.189998626708984,46.97336959838867,38777000
50.5,50.70000076293945,49.0099983215332,49.599998474121094,45.51433563232422,37970900
49.97999954223633,52.08000183105469,49.869998931884766,52.08000183105469,47.790061950683594,45265800
51.689998626708984,52.040000915527344,47.290000915527344,48.91999816894531,44.89034652709961,67187800
49.0,49.959999084472656,48.40999984741211,49.75,45.651973724365234,39432400
48.099998474121094,50.15999984741211,48.0099983215332,49.9900016784668,45.872215270996094,30370000
50.0099983215332,50.720001220703125,49.970001220703125,50.380001068115234,46.23009490966797,25115400
49.790000915527344,50.400001525878906,48.5,48.790000915527344,44.771060943603516,28215200
49.15999984741211,51.11000061035156,49.15999984741211,49.54999923706055,45.46846389770508,31437000
51.119998931884766,51.4900016784668,50.34000015258789,51.27000045776367,47.046775817871094,25906400
50.9900016784668,51.72999954223633,50.81999969482422,51.099998474121094,46.890769958496094,17568400
51.4900016784668,53.27000045776367,51.45000076293945,52.720001220703125,48.37733840942383,29781400
53.060001373291016,53.209999084472656,51.599998474121094,51.86000061035156,47.58817672729492,20884900
52.290000915527344,52.529998779296875,51.790000915527344,52.400001525878906,48.083702087402344,18855500
