Open,High,Low,Close,Adj Close,Volume
824.5499877929688,830.5,824.0,829.280029296875,829.280029296875,1101500
825.6099853515625,828.5399780273438,820.2000122070312,823.2100219726562,823.2100219726562,2260800
828.8499755859375,836.2550048828125,827.260009765625,835.239990234375,835.239990234375,1496500
833.8499755859375,834.510009765625,829.6400146484375,830.6300048828125,830.6300048828125,942500
830.5599975585938,831.3599853515625,825.7509765625,829.0800170898438,829.0800170898438,896400
826.9500122070312,828.8800048828125,822.4000244140625,827.780029296875,827.780029296875,1109000
827.4000244140625,833.4099731445312,826.52001953125,831.9099731445312,831.9099731445312,1037600
833.510009765625,838.1500244140625,831.7899780273438,835.3699951171875,835.3699951171875,989800
836.0,842.0,834.2100219726562,838.6799926757812,838.6799926757812,1261500
843.280029296875,844.9099731445312,839.5,843.25,843.25,1704000
844.0,848.6849975585938,843.25,845.5399780273438,845.5399780273438,1223600
843.6400146484375,847.239990234375,840.7999877929688,845.6199951171875,845.6199951171875,779900
847.5900268554688,848.6300048828125,840.77001953125,847.2000122070312,847.2000122070312,1381500
849.030029296875,850.8499755859375,846.1300048828125,848.780029296875,848.780029296875,977600
851.6099853515625,853.4000244140625,847.1099853515625,852.1199951171875,852.1199951171875,1712300
850.010009765625,850.219970703125,845.1500244140625,848.4000244140625,848.4000244140625,1231500
851.4000244140625,853.5,829.02001953125,830.4600219726562,830.4600219726562,2463500
831.9099731445312,835.5499877929688,827.1799926757812,829.5900268554688,829.5900268554688,1401500
821.0,822.5700073242188,812.2570190429688,817.5800170898438,817.5800170898438,3487100
820.0800170898438,821.9299926757812,808.8900146484375,814.4299926757812,814.4299926757812,1981000
806.9500122070312,821.6300048828125,803.3699951171875,819.510009765625,819.510009765625,1894300
820.4099731445312,825.989990234375,814.0269775390625,820.9199829101562,820.9199829101562,1620500
825.0,832.7650146484375,822.3800048828125,831.4099731445312,831.4099731445312,1786300
833.5,833.6799926757812,829.0,831.5,831.5,1055300
828.969970703125,831.6400146484375,827.3900146484375,829.5599975585938,829.5599975585938,1401900
829.219970703125,840.8499755859375,829.219970703125,838.5499877929688,838.5499877929688,1671500
831.3599853515625,835.1799926757812,829.0360107421875,834.5700073242188,834.5700073242188,1045400
835.510009765625,842.4500122070312,830.719970703125,831.4099731445312,831.4099731445312,1555300
832.4000244140625,836.3900146484375,826.4600219726562,827.8800048828125,827.8800048828125,1254400
827.9600219726562,828.4849853515625,820.5130004882812,824.6699829101562,824.6699829101562,1057300
825.3900146484375,829.3499755859375,823.77001953125,824.72998046875,824.72998046875,978900
824.7100219726562,827.427001953125,817.02001953125,823.3499755859375,823.3499755859375,1079700
821.9299926757812,826.6599731445312,821.02001953125,824.3200073242188,824.3200073242188,900500
822.1400146484375,826.3800048828125,821.4400024414062,823.5599975585938,823.5599975585938,1122400
825.010009765625,837.75,824.469970703125,837.1699829101562,837.1699829101562,895000
834.219970703125,838.9299926757812,832.7100219726562,836.8200073242188,836.8200073242188,836700
839.7899780273438,842.219970703125,836.2899780273438,838.2100219726562,838.2100219726562,954200
841.4400024414062,845.2000122070312,839.3200073242188,841.6500244140625,841.6500244140625,959000
842.8800048828125,843.8800048828125,840.5999755859375,843.1900024414062,843.1900024414062,1323600
851.2000122070312,863.4500122070312,849.8599853515625,862.760009765625,862.760009765625,1372500
865.0,875.0,862.8099975585938,872.2999877929688,872.2999877929688,1672000
874.22998046875,876.0499877929688,867.7479858398438,871.72998046875,871.72998046875,1237200
873.5999755859375,875.4000244140625,870.3800048828125,874.25,874.25,2026800
910.6599731445312,916.8499755859375,905.77001953125,905.9600219726562,905.9600219726562,3276300
901.9400024414062,915.6799926757812,901.4500122070312,912.5700073242188,912.5700073242188,2116000
909.6199951171875,920.77001953125,909.4530029296875,916.4400024414062,916.4400024414062,1587200
914.8599853515625,928.0999755859375,912.5430297851562,927.0399780273438,927.0399780273438,1499500
926.0700073242188,935.9299926757812,924.5900268554688,931.6599731445312,931.6599731445312,1422100
933.5399780273438,934.9000244140625,925.2000122070312,927.1300048828125,927.1300048828125,1911300
926.1199951171875,936.9249877929688,925.260009765625,934.2999877929688,934.2999877929688,1329800
936.9500122070312,937.5,929.530029296875,932.1699829101562,932.1699829101562,1581800
931.97998046875,932.0,925.1599731445312,928.780029296875,928.780029296875,1173900
925.3200073242188,932.530029296875,923.030029296875,930.5999755859375,930.5999755859375,835000
931.530029296875,933.4400024414062,927.8499755859375,932.219970703125,932.219970703125,1050600
932.9500122070312,938.25,929.3400268554688,937.0800170898438,937.0800170898438,1108100
940.0,943.1099853515625,937.5800170898438,943.0,943.0,969500
935.6699829101562,939.3330078125,918.1400146484375,919.6199951171875,919.6199951171875,2362100
921.0,933.1699829101562,918.75,930.239990234375,930.239990234375,1596900
931.469970703125,937.7550048828125,931.0,934.010009765625,934.010009765625,1393000
935.0,941.8829956054688,935.0,941.8599853515625,941.8599853515625,1120400
947.9199829101562,951.4669799804688,942.5750122070312,948.8200073242188,948.8200073242188,1270800
952.97998046875,955.0900268554688,949.5,954.9600219726562,954.9600219726562,1024800
957.3300170898438,972.6290283203125,955.469970703125,969.5399780273438,969.5399780273438,1660500
969.7000122070312,974.97998046875,965.030029296875,971.469970703125,971.469970703125,1252000
970.3099975585938,976.2000122070312,969.489990234375,975.8800048828125,975.8800048828125,1466700
975.02001953125,979.27001953125,960.1799926757812,964.8599853515625,964.8599853515625,2448100
968.9500122070312,971.5,960.010009765625,966.9500122070312,966.9500122070312,1410500
969.4600219726562,975.8800048828125,966.0,975.5999755859375,975.5999755859375,1751000
976.5499877929688,986.9099731445312,975.0999755859375,983.6799926757812,983.6799926757812,1252100
983.1599731445312,988.25,975.1400146484375,976.5700073242188,976.5700073242188,1814600
980.0,983.97998046875,975.9400024414062,980.9400024414062,980.9400024414062,1453900
982.3499755859375,984.5700073242188,977.2000122070312,983.4099731445312,983.4099731445312,1481900
984.5,984.5,935.6300048828125,949.8300170898438,949.8300170898438,3309400
939.5599975585938,949.35498046875,915.2329711914062,942.9000244140625,942.9000244140625,3763500
951.9099731445312,959.97998046875,944.0900268554688,953.4000244140625,953.4000244140625,2013300
959.9199829101562,961.1500244140625,942.25,950.760009765625,950.760009765625,1489700
933.969970703125,943.3389892578125,924.4400024414062,942.3099975585938,942.3099975585938,2133100
940.0,942.0399780273438,931.594970703125,939.780029296875,939.780029296875,3094700
949.9600219726562,959.989990234375,949.0499877929688,957.3699951171875,957.3699951171875,1533300
957.52001953125,961.6199951171875,950.010009765625,950.6300048828125,950.6300048828125,1126000
953.6400146484375,960.0999755859375,950.760009765625,959.4500122070312,959.4500122070312,1202200
958.7000122070312,960.719970703125,954.5499877929688,957.0900268554688,957.0900268554688,941400
956.8300170898438,966.0,954.2000122070312,965.5900268554688,965.5900268554688,1527900
969.9000244140625,973.3099975585938,950.7899780273438,952.27001953125,952.27001953125,1598400
942.4600219726562,948.2899780273438,926.8499755859375,927.3300170898438,927.3300170898438,2579900
929.0,942.75,916.0,940.489990234375,940.489990234375,2721400
929.9199829101562,931.260009765625,910.6199951171875,917.7899780273438,917.7899780273438,3299200
926.0499877929688,926.0499877929688,908.3099975585938,908.72998046875,908.72998046875,2090200
912.1799926757812,913.9400024414062,894.7899780273438,898.7000122070312,898.7000122070312,1709800
901.760009765625,914.510009765625,898.5,911.7100219726562,911.7100219726562,1813900
904.1199951171875,914.9439697265625,899.7000122070312,906.6900024414062,906.6900024414062,1424500
908.8499755859375,921.5399780273438,908.8499755859375,918.5900268554688,918.5900268554688,1637800
921.77001953125,930.3800048828125,919.5900268554688,928.7999877929688,928.7999877929688,1192800
929.5399780273438,931.4299926757812,922.0,930.0900268554688,930.0900268554688,1113200
938.6799926757812,946.2999877929688,934.469970703125,943.8300170898438,943.8300170898438,1532100
946.2899780273438,954.4500122070312,943.010009765625,947.1599731445312,947.1599731445312,1294700
952.0,956.9099731445312,948.0050048828125,955.989990234375,955.989990234375,1053800
957.0,960.739990234375,949.2410278320312,953.4199829101562,953.4199829101562,1165500
953.0,968.0399780273438,950.5999755859375,965.4000244140625,965.4000244140625,1154000
967.8400268554688,973.0399780273438,964.030029296875,970.8900146484375,970.8900146484375,1224500
975.0,975.9000244140625,961.510009765625,968.1500244140625,968.1500244140625,1624500
962.25,973.22998046875,960.1500244140625,972.9199829101562,972.9199829101562,1711000
972.219970703125,986.2000122070312,970.77001953125,980.3400268554688,980.3400268554688,3248300
953.8099975585938,959.7000122070312,945.4000244140625,950.7000122070312,950.7000122070312,4661000
954.6799926757812,955.0,942.2789916992188,947.7999877929688,947.7999877929688,2088300
951.780029296875,951.780029296875,920.0,934.0900268554688,934.0900268554688,3213000
929.4000244140625,943.8300170898438,927.5,941.530029296875,941.530029296875,1846400
941.8900146484375,943.5900268554688,926.0399780273438,930.5,930.5,1970100
932.3800048828125,937.447021484375,929.260009765625,930.8300170898438,930.8300170898438,1277700
928.6099853515625,932.5999755859375,916.6799926757812,930.3900146484375,930.3900146484375,1824400
930.3400268554688,932.239990234375,922.239990234375,923.6500244140625,923.6500244140625,1202500
926.75,930.3070068359375,923.030029296875,927.9600219726562,927.9600219726562,1082300
929.0599975585938,931.7000122070312,926.5,929.3599853515625,929.3599853515625,1032200
927.0900268554688,935.8140258789062,925.6099853515625,926.7899780273438,926.7899780273438,1061600
920.6099853515625,925.97998046875,917.25,922.9000244140625,922.9000244140625,1192100
917.5499877929688,919.260009765625,906.1300048828125,907.239990234375,907.239990234375,1824000
907.969970703125,917.780029296875,905.5800170898438,914.3900146484375,914.3900146484375,1206800
922.530029296875,924.6680297851562,918.1900024414062,922.6699829101562,922.6699829101562,1064500
924.22998046875,926.5499877929688,919.8200073242188,922.219970703125,922.219970703125,883400
925.2899780273438,932.7000122070312,923.4450073242188,926.9600219726562,926.9600219726562,1006700
925.780029296875,926.8599853515625,910.97998046875,910.97998046875,910.97998046875,1277200
910.3099975585938,915.2750244140625,907.1539916992188,910.6699829101562,910.6699829101562,1342700
910.0,913.0,903.4000244140625,906.6599731445312,906.6599731445312,943400
912.719970703125,925.8599853515625,911.4749755859375,924.6900024414062,924.6900024414062,1166700
921.9299926757812,929.9299926757812,919.3599853515625,927.0,927.0,1090200
928.6599731445312,930.8400268554688,915.5,921.280029296875,921.280029296875,1270300
923.489990234375,925.5549926757812,915.5,915.8900146484375,915.8900146484375,1053400
916.0,919.2449951171875,911.8699951171875,913.8099975585938,913.8099975585938,1086500
905.0999755859375,923.3300170898438,905.0,921.2899780273438,921.2899780273438,1185600
920.0499877929688,930.8189697265625,919.6500244140625,929.5700073242188,929.5700073242188,1301200
931.760009765625,941.97998046875,931.760009765625,939.3300170898438,939.3300170898438,1582600
941.1300048828125,942.47998046875,935.1500244140625,937.3400268554688,937.3400268554688,947400
933.0800170898438,937.0,921.9600219726562,928.4500122070312,928.4500122070312,1326400
930.1500244140625,930.9149780273438,919.27001953125,927.8099975585938,927.8099975585938,1527700
931.72998046875,936.4099731445312,923.6199951171875,935.9500122070312,935.9500122070312,1212700
936.489990234375,936.989990234375,924.8800048828125,926.5,926.5,1011500
934.25,938.3800048828125,926.9199829101562,929.0800170898438,929.0800170898438,1267000
932.5900268554688,933.47998046875,923.8610229492188,932.0700073242188,932.0700073242188,1134400
930.6599731445312,937.25,929.8599853515625,935.0900268554688,935.0900268554688,1102600
931.25,932.77001953125,924.0,925.1099853515625,925.1099853515625,1397600
924.6599731445312,926.489990234375,916.3599853515625,920.2899780273438,920.2899780273438,2505400
920.010009765625,922.0800170898438,910.5999755859375,915.0,915.0,1306900
917.4199829101562,922.4199829101562,912.5499877929688,921.8099975585938,921.8099975585938,936700
922.97998046875,933.8800048828125,922.0,931.5800170898438,931.5800170898438,1669800
933.0,936.530029296875,923.8300170898438,932.4500122070312,932.4500122070312,1290600
927.75,934.72998046875,926.47998046875,928.530029296875,928.530029296875,1052700
925.4500122070312,926.4000244140625,909.7000122070312,920.969970703125,920.969970703125,1856800
923.719970703125,930.8200073242188,921.1400146484375,924.8599853515625,924.8599853515625,1666900
927.739990234375,949.9000244140625,927.739990234375,944.489990234375,944.489990234375,2239400
941.3599853515625,950.6900024414062,940.5499877929688,949.5,949.5,1020300
952.0,959.7860107421875,951.510009765625,959.1099853515625,959.1099853515625,1581000
959.97998046875,962.5399780273438,947.8400268554688,953.27001953125,953.27001953125,1283400
954.0,958.0,949.1400146484375,957.7899780273438,957.7899780273438,888300
957.0,960.3900146484375,950.6900024414062,951.6799926757812,951.6799926757812,952400
955.489990234375,970.9099731445312,955.1799926757812,969.9600219726562,969.9600219726562,1213800
966.7000122070312,979.4600219726562,963.3599853515625,978.8900146484375,978.8900146484375,1173900
980.0,985.4249877929688,976.1099853515625,977.0,977.0,891400
980.0,981.5700073242188,966.0800170898438,972.5999755859375,972.5999755859375,968400
973.719970703125,990.7100219726562,972.25,989.25,989.25,1693300
987.4500122070312,994.1199951171875,985.0,987.8300170898438,987.8300170898438,1262400
992.0,997.2100219726562,989.0,989.6799926757812,989.6799926757812,1169800
992.0999755859375,993.906982421875,984.0,992.0,992.0,910500
990.2899780273438,996.4400024414062,988.5900268554688,992.1799926757812,992.1799926757812,1290200
991.77001953125,996.719970703125,986.9749755859375,992.8099975585938,992.8099975585938,1057600
986.0,988.8800048828125,978.3900146484375,984.4500122070312,984.4500122070312,1313600
989.4400024414062,991.0,984.5800170898438,988.2000122070312,988.2000122070312,1183200
989.52001953125,989.52001953125,966.1199951171875,968.4500122070312,968.4500122070312,1478400
970.0,972.22998046875,961.0,970.5399780273438,970.5399780273438,1212200
968.3699951171875,976.0900268554688,960.52001953125,973.3300170898438,973.3300170898438,1211300
980.0,987.5999755859375,972.2000122070312,972.5599975585938,972.5599975585938,2042100
1009.1900024414062,1048.3900146484375,1008.2000122070312,1019.27001953125,1019.27001953125,5167700
1014.0,1024.969970703125,1007.5,1017.1099853515625,1017.1099853515625,2085100
1015.219970703125,1024.0,1010.4199829101562,1016.6400146484375,1016.6400146484375,1330700
1017.2100219726562,1029.6700439453125,1016.9500122070312,1025.5,1025.5,1373400
1021.760009765625,1028.0899658203125,1013.010009765625,1025.5799560546875,1025.5799560546875,1049000
1022.1099853515625,1032.6500244140625,1020.3099975585938,1032.47998046875,1032.47998046875,1076400
1028.989990234375,1034.8699951171875,1025.0,1025.9000244140625,1025.9000244140625,1125200
1027.27001953125,1033.969970703125,1025.1300048828125,1033.3299560546875,1033.3299560546875,1112300
1030.52001953125,1043.52197265625,1028.449951171875,1039.8499755859375,1039.8499755859375,1088700
1033.989990234375,1033.989990234375,1019.666015625,1031.260009765625,1031.260009765625,1245200
1026.4599609375,1030.760009765625,1025.280029296875,1028.0699462890625,1028.0699462890625,720000
1023.4199829101562,1031.5799560546875,1022.5700073242188,1025.75,1025.75,885800
1022.5900268554688,1026.81005859375,1014.1500244140625,1026.0,1026.0,959200
1019.2100219726562,1024.0899658203125,1015.4199829101562,1020.9099731445312,1020.9099731445312,854000
1022.52001953125,1035.9200439453125,1022.52001953125,1032.5,1032.5,1129700
1034.010009765625,1034.4200439453125,1017.75,1019.0900268554688,1019.0900268554688,1397100
1020.260009765625,1022.6099853515625,1017.5,1018.3800048828125,1018.3800048828125,953500
1023.3099975585938,1035.1099853515625,1022.655029296875,1034.489990234375,1034.489990234375,1097000
1035.0,1039.7060546875,1031.4300537109375,1035.9599609375,1035.9599609375,746300
1035.8699951171875,1043.177978515625,1035.0,1040.6099853515625,1040.6099853515625,537000
1040.0,1055.4599609375,1038.43994140625,1054.2099609375,1054.2099609375,1307900
1055.0899658203125,1062.375,1040.0,1047.4100341796875,1047.4100341796875,1424400
1042.6800537109375,1044.0799560546875,1015.6500244140625,1021.6599731445312,1021.6599731445312,2459400
1022.3699951171875,1028.489990234375,1015.0,1021.4099731445312,1021.4099731445312,1724000
1015.7999877929688,1022.489990234375,1002.02001953125,1010.1699829101562,1010.1699829101562,1909600
1012.6599731445312,1016.0999755859375,995.5700073242188,998.6799926757812,998.6799926757812,1906400
995.9400024414062,1020.6099853515625,988.280029296875,1005.1500244140625,1005.1500244140625,2067300
1001.5,1024.969970703125,1001.1400146484375,1018.3800048828125,1018.3800048828125,1272000
1020.4299926757812,1034.239990234375,1018.0709838867188,1030.9300537109375,1030.9300537109375,1458200
1037.489990234375,1042.050048828125,1032.52197265625,1037.050048828125,1037.050048828125,1290800
1035.5,1043.800048828125,1032.050048828125,1041.0999755859375,1041.0999755859375,1192800
1039.6300048828125,1050.31005859375,1033.68994140625,1040.47998046875,1040.47998046875,1279500
1046.1199951171875,1046.6650390625,1038.3800048828125,1040.6099853515625,1040.6099853515625,1282700
1045.0,1058.5,1043.1099853515625,1049.1500244140625,1049.1500244140625,1558700
1054.6099853515625,1067.6199951171875,1049.5,1064.18994140625,1064.18994140625,3275900
1066.0799560546875,1078.489990234375,1062.0,1077.1400146484375,1077.1400146484375,1554600
1075.199951171875,1076.8399658203125,1063.550048828125,1070.6800537109375,1070.6800537109375,1338700
1071.780029296875,1073.3800048828125,1061.52001953125,1064.949951171875,1064.949951171875,1268600
1064.949951171875,1069.3299560546875,1061.7939453125,1063.6300048828125,1063.6300048828125,995700
1061.1099853515625,1064.199951171875,1059.43994140625,1060.1199951171875,1060.1199951171875,755100
1058.0699462890625,1060.1199951171875,1050.199951171875,1056.739990234375,1056.739990234375,760600
1057.3900146484375,1058.3699951171875,1048.050048828125,1049.3699951171875,1049.3699951171875,1271900
1051.5999755859375,1054.75,1044.77001953125,1048.1400146484375,1048.1400146484375,837100
1046.719970703125,1049.699951171875,1044.9000244140625,1046.4000244140625,1046.4000244140625,887500
1048.3399658203125,1066.93994140625,1045.22998046875,1065.0,1065.0,1237600
1064.31005859375,1086.2900390625,1063.2099609375,1082.47998046875,1082.47998046875,1430200
1088.0,1093.5699462890625,1084.001953125,1086.4000244140625,1086.4000244140625,1004600
1094.0,1104.25,1092.0,1102.22998046875,1102.22998046875,1279100
1102.22998046875,1111.27001953125,1101.6199951171875,1106.93994140625,1106.93994140625,1047600
1109.4000244140625,1110.5699462890625,1101.23095703125,1106.260009765625,1106.260009765625,902500
1097.0999755859375,1104.5999755859375,1096.1099853515625,1102.6099853515625,1102.6099853515625,1042800
1106.300048828125,1106.5250244140625,1099.5899658203125,1105.52001953125,1105.52001953125,978300
1102.4100341796875,1124.2900390625,1101.1500244140625,1122.260009765625,1122.260009765625,1720500
1132.510009765625,1139.9100341796875,1117.83203125,1121.760009765625,1121.760009765625,1575300
1126.219970703125,1132.5999755859375,1117.010009765625,1131.97998046875,1131.97998046875,1202600
1131.4100341796875,1132.510009765625,1117.5,1129.7900390625,1129.7900390625,1198200
1131.8299560546875,1137.8599853515625,1128.300048828125,1137.510009765625,1137.510009765625,1778200
1137.489990234375,1159.8800048828125,1135.1099853515625,1155.81005859375,1155.81005859375,1618000
1159.8499755859375,1171.626953125,1158.75,1169.969970703125,1169.969970703125,1333100
1177.3299560546875,1179.8599853515625,1161.050048828125,1164.239990234375,1164.239990234375,1416600
1172.530029296875,1175.93994140625,1162.760009765625,1170.3699951171875,1170.3699951171875,1480500
1175.0799560546875,1175.8399658203125,1158.1099853515625,1175.8399658203125,1175.8399658203125,2018800
1176.47998046875,1186.8900146484375,1171.97998046875,1175.5799560546875,1175.5799560546875,1378900
1167.8299560546875,1176.52001953125,1163.52001953125,1163.68994140625,1163.68994140625,1556300
1170.5699462890625,1173.0,1159.1300048828125,1169.93994140625,1169.93994140625,1538700
1162.6099853515625,1174.0,1157.52001953125,1167.699951171875,1167.699951171875,2412100
1122.0,1123.0699462890625,1107.2779541015625,1111.9000244140625,1111.9000244140625,4857900
1090.5999755859375,1110.0,1052.030029296875,1055.800048828125,1055.800048828125,3798300
1027.1800537109375,1081.7099609375,1023.1370239257812,1080.5999755859375,1080.5999755859375,3448000
1081.5400390625,1081.780029296875,1048.260009765625,1048.5799560546875,1048.5799560546875,2369200
1055.4100341796875,1058.6199951171875,1000.6599731445312,1001.52001953125,1001.52001953125,2859100
1017.25,1043.969970703125,992.5599975585938,1037.780029296875,1037.780029296875,3505900
1048.0,1061.5,1040.927978515625,1051.93994140625,1051.93994140625,2057700
1045.0,1058.3699951171875,1044.0870361328125,1052.0999755859375,1052.0999755859375,1265100
1048.949951171875,1071.719970703125,1046.75,1069.699951171875,1069.699951171875,1555800
1079.0699462890625,1091.47900390625,1064.3399658203125,1089.52001953125,1089.52001953125,1843400
1088.4100341796875,1104.6700439453125,1088.31298828125,1094.800048828125,1094.800048828125,1679500
1090.5699462890625,1113.949951171875,1088.52001953125,1102.4599609375,1102.4599609375,1423100
1106.469970703125,1133.969970703125,1106.3299560546875,1111.3399658203125,1111.3399658203125,1512900
1116.18994140625,1122.8199462890625,1102.5899658203125,1106.6300048828125,1106.6300048828125,1317200
1112.6400146484375,1127.280029296875,1104.7139892578125,1126.7900390625,1126.7900390625,1261000
1127.800048828125,1143.9599609375,1126.6949462890625,1143.75,1143.75,1559100
1141.239990234375,1144.0400390625,1118.0,1118.2900390625,1118.2900390625,1774100
1123.030029296875,1127.530029296875,1103.239990234375,1104.72998046875,1104.72998046875,1882600
1107.8699951171875,1110.1199951171875,1067.0009765625,1069.52001953125,1069.52001953125,2515900
1053.0799560546875,1081.9990234375,1048.114990234375,1078.9200439453125,1078.9200439453125,2271600
1075.1400146484375,1097.0999755859375,1069.0,1090.9300537109375,1090.9300537109375,1202200
1099.219970703125,1101.8499755859375,1089.7750244140625,1095.06005859375,1095.06005859375,1532800
1089.18994140625,1112.219970703125,1085.4820556640625,1109.6400146484375,1109.6400146484375,1292500
1115.3199462890625,1127.5999755859375,1112.800048828125,1126.0,1126.0,1355100
1136.0,1160.800048828125,1132.4610595703125,1160.0400390625,1160.0400390625,2128000
1163.8499755859375,1177.050048828125,1157.4200439453125,1164.5,1164.5,2172300
1170.0,1176.760009765625,1133.3299560546875,1138.1700439453125,1138.1700439453125,1907200
1145.2099609375,1158.5899658203125,1141.43994140625,1149.489990234375,1149.489990234375,1291400
1149.9599609375,1161.0799560546875,1134.5400390625,1149.5799560546875,1149.5799560546875,1395400
1154.1400146484375,1155.8800048828125,1131.9599609375,1135.72998046875,1135.72998046875,3092000
1120.010009765625,1121.989990234375,1089.010009765625,1099.8199462890625,1099.8199462890625,2805900
1099.0,1105.199951171875,1083.4599609375,1097.7099609375,1097.7099609375,1831900
1092.739990234375,1106.300048828125,1085.1500244140625,1090.8800048828125,1090.8800048828125,1878900
1081.8800048828125,1082.9000244140625,1045.9100341796875,1049.0799560546875,1049.0799560546875,2667000
1047.030029296875,1063.3599853515625,1021.219970703125,1021.5700073242188,1021.5700073242188,2156700
1046.0,1055.6300048828125,1008.4000244140625,1053.2099609375,1053.2099609375,2665100
1063.0,1064.8389892578125,996.9199829101562,1005.0999755859375,1005.0999755859375,3095300
998.0,1024.22998046875,980.6400146484375,1004.5599975585938,1004.5599975585938,3369300
1011.6300048828125,1043.0,1002.9000244140625,1031.7900390625,1031.7900390625,2726800
1022.8200073242188,1034.800048828125,990.3699951171875,1006.469970703125,1006.469970703125,2680400
1013.9099731445312,1020.989990234375,994.0700073242188,1013.4099731445312,1013.4099731445312,2275100
993.4099731445312,1028.718017578125,993.0,1025.1400146484375,1025.1400146484375,2484700
1041.3299560546875,1042.7900390625,1020.1309814453125,1027.81005859375,1027.81005859375,1363000
1020.0,1031.4200439453125,1003.030029296875,1007.0399780273438,1007.0399780273438,1746400
1016.7999877929688,1039.5999755859375,1014.0800170898438,1015.4500122070312,1015.4500122070312,1751600
1026.43994140625,1036.280029296875,1011.3400268554688,1031.6400146484375,1031.6400146484375,1974500
1027.989990234375,1031.364013671875,1015.8699951171875,1019.969970703125,1019.969970703125,1483900
1025.0400390625,1040.68994140625,1021.4349975585938,1032.510009765625,1032.510009765625,1357000
1040.8800048828125,1046.4200439453125,1022.97998046875,1029.27001953125,1029.27001953125,1223000
1037.0,1043.239990234375,1026.739990234375,1037.97998046875,1037.97998046875,1211200
1051.3699951171875,1077.8800048828125,1048.260009765625,1074.1600341796875,1074.1600341796875,2320300
1077.4300537109375,1077.4300537109375,1066.2249755859375,1072.0799560546875,1072.0799560546875,1344100
1069.4000244140625,1094.1650390625,1068.1800537109375,1087.699951171875,1087.699951171875,1747700
1082.0,1092.3499755859375,1069.5699462890625,1072.9599609375,1072.9599609375,1889700
1077.8599853515625,1082.719970703125,1060.699951171875,1067.449951171875,1067.449951171875,2341300
1052.0,1057.0,1010.5900268554688,1019.97998046875,1019.97998046875,4760300
1025.52001953125,1032.489990234375,1015.3099975585938,1021.1799926757812,1021.1799926757812,2391100
1029.510009765625,1047.97998046875,1018.1900024414062,1040.0400390625,1040.0400390625,2079500
1046.0,1049.5,1025.5899658203125,1030.050048828125,1030.050048828125,1619800
