Day,Actual Close,Predicted Close,Close Diff,Outcome
173,929.0800170898438,499.6409912109375,-429.43902587890625,Loss
174,932.0700073242188,496.0733337402344,-435.9966735839844,Loss
175,935.0900268554688,500.6577453613281,-434.4322814941406,Loss
176,925.1099853515624,464.2231140136719,-460.8868713378905,Loss
177,920.2899780273438,478.608154296875,-441.68182373046875,Loss
178,915.0,486.29547119140625,-428.70452880859375,Loss
179,921.8099975585938,500.5717468261719,-421.2382507324219,Loss
180,931.5800170898438,519.181884765625,-412.39813232421875,Loss
181,932.4500122070312,500.7300720214844,-431.7199401855469,Loss
182,928.530029296875,492.3659973144531,-436.1640319824219,Loss
183,920.969970703125,502.64886474609375,-418.32110595703125,Loss
184,924.8599853515624,503.6761169433594,-421.183868408203,Loss
185,944.489990234375,605.80126953125,-338.688720703125,Loss
186,949.5,571.9776000976562,-377.52239990234375,Loss
187,959.1099853515624,580.638427734375,-378.4715576171874,Loss
188,953.27001953125,568.4334106445312,-384.83660888671875,Loss
189,957.7899780273438,593.808349609375,-363.98162841796875,Loss
190,951.6799926757812,536.5046997070312,-415.17529296875,Loss
191,969.9600219726562,593.5924072265625,-376.36761474609375,Loss
192,978.8900146484376,603.0435791015625,-375.8464355468751,Loss
193,977.0,551.8600463867188,-425.13995361328125,Loss
194,972.5999755859376,564.1498413085938,-408.45013427734386,Loss
195,989.25,655.1011962890625,-334.1488037109375,Loss
196,987.8300170898438,601.7774047851562,-386.0526123046875,Loss
197,989.6799926757812,555.0794067382812,-434.6005859375,Loss
198,992.0,553.2633666992188,-438.73663330078125,Loss
199,992.1799926757812,530.585693359375,-461.59429931640625,Loss
200,992.8099975585938,526.6031494140625,-466.20684814453125,Loss
201,984.4500122070312,491.4393615722656,-493.0106506347656,Loss
202,988.2000122070312,460.7645568847656,-527.4354553222656,Loss
203,968.4500122070312,505.3759765625,-463.07403564453125,Loss
204,970.5399780273438,559.6617431640625,-410.87823486328125,Loss
205,973.3300170898438,587.9280395507812,-385.4019775390625,Loss
206,972.5599975585938,552.8810424804688,-419.678955078125,Loss
207,1019.27001953125,770.7276611328125,-248.5423583984375,Loss
208,1017.1099853515624,761.3848266601562,-255.72515869140614,Loss
209,1016.6400146484376,769.9208374023438,-246.71917724609386,Loss
210,1025.5,785.4990234375,-240.0009765625,Loss
211,1025.5799560546877,779.719970703125,-245.85998535156273,Loss
212,1032.47998046875,767.1218872070312,-265.35809326171875,Loss
213,1025.9000244140623,633.4722290039062,-392.427795410156,Loss
214,1033.3299560546877,625.05224609375,-408.2777099609377,Loss
215,1039.8499755859377,650.0407104492188,-389.809265136719,Loss
216,1031.260009765625,609.6346435546875,-421.6253662109375,Loss
217,1028.0699462890623,577.874267578125,-450.1956787109373,Loss
218,1025.75,575.9967651367188,-449.75323486328125,Loss
219,1026.0,584.7781372070312,-441.22186279296875,Loss
220,1020.9099731445312,572.1461791992188,-448.7637939453125,Loss
221,1032.5,580.6182861328125,-451.8817138671875,Loss
222,1019.0900268554688,515.2674560546875,-503.82257080078125,Loss
223,1018.3800048828124,515.6297607421875,-502.7502441406249,Loss
224,1034.489990234375,570.0388793945312,-464.45111083984375,Loss
225,1035.9599609375,533.6641235351562,-502.29583740234375,Loss
226,1040.6099853515623,539.7328491210938,-500.8771362304685,Loss
227,1054.2099609375,615.9376831054688,-438.27227783203125,Loss
228,1047.4100341796877,583.3474731445312,-464.0625610351565,Loss
229,1021.6599731445312,586.309814453125,-435.35015869140625,Loss
230,1021.4099731445312,624.3689575195312,-397.041015625,Loss
231,1010.1699829101562,672.7985229492188,-337.3714599609375,Loss
232,998.6799926757812,706.5588989257812,-292.12109375,Loss
233,1005.1500244140624,850.7130737304688,-154.43695068359364,Loss
234,1018.3800048828124,859.45263671875,-158.9273681640624,Loss
235,1030.9300537109377,802.9743041992188,-227.95574951171898,Loss
236,1037.050048828125,747.8165893554688,-289.23345947265625,Loss
237,1041.0999755859377,787.280517578125,-253.81945800781273,Loss
238,1040.47998046875,793.3429565429688,-247.13702392578125,Loss
239,1040.6099853515623,728.2406616210938,-312.3693237304685,Loss
240,1049.1500244140623,730.0197143554688,-319.1303100585935,Loss
241,1064.18994140625,754.6113891601562,-309.57855224609375,Loss
242,1077.1400146484377,779.3355712890625,-297.8044433593752,Loss
243,1070.6800537109377,722.0596923828125,-348.6203613281252,Loss
244,1064.949951171875,710.7566528320312,-354.19329833984375,Loss
245,1063.6300048828123,679.5458984375,-384.0841064453123,Loss
246,1060.1199951171877,630.6632080078125,-429.4567871093752,Loss
247,1056.739990234375,596.8817749023438,-459.85821533203125,Loss
248,1049.3699951171877,566.5119018554688,-482.858093261719,Loss
249,1048.1400146484377,552.138916015625,-496.0010986328127,Loss
250,1046.4000244140623,520.7737426757812,-525.626281738281,Loss
251,1065.0,617.83447265625,-447.16552734375,Loss
252,1082.47998046875,680.0849609375,-402.39501953125,Loss
253,1086.4000244140623,630.7666015625,-455.6334228515623,Loss
254,1102.22998046875,682.4208374023438,-419.80914306640625,Loss
255,1106.93994140625,664.67724609375,-442.2626953125,Loss
256,1106.260009765625,621.1250610351562,-485.13494873046875,Loss
257,1102.6099853515623,598.904541015625,-503.7054443359373,Loss
258,1105.52001953125,520.4677734375,-585.05224609375,Loss
259,1122.260009765625,622.5363159179688,-499.72369384765625,Loss
260,1121.760009765625,566.5140991210938,-555.2459106445312,Loss
261,1131.97998046875,628.3070068359375,-503.6729736328125,Loss
262,1129.7900390625,621.95654296875,-507.83349609375,Loss
263,1137.510009765625,635.927978515625,-501.58203125,Loss
264,1155.81005859375,752.4790649414062,-403.33099365234375,Loss
265,1169.969970703125,726.52978515625,-443.440185546875,Loss
266,1164.239990234375,673.3001098632812,-490.93988037109375,Loss
267,1170.3699951171875,688.9400634765625,-481.429931640625,Loss
268,1175.8399658203125,714.7520141601562,-461.08795166015625,Loss
269,1175.5799560546875,689.90283203125,-485.6771240234375,Loss
270,1163.68994140625,648.4506225585938,-515.2393188476562,Loss
271,1169.93994140625,643.5112915039062,-526.4286499023438,Loss
272,1167.699951171875,674.1156005859375,-493.5843505859375,Loss
273,1111.9000244140623,723.8443603515625,-388.0556640624998,Loss
274,1055.800048828125,973.5995483398438,-82.20050048828125,Loss
275,1080.5999755859377,1356.46875,275.8687744140623,Gain
276,1048.5799560546877,1167.20458984375,118.62463378906227,Gain
277,1001.52001953125,1331.6563720703125,330.1363525390625,Gain
278,1037.780029296875,1570.5767822265625,532.7967529296875,Gain
279,1051.93994140625,1380.232421875,328.29248046875,Gain
280,1052.0999755859377,1303.87744140625,251.77746582031227,Gain
281,1069.699951171875,1341.5186767578125,271.8187255859375,Gain
282,1089.52001953125,1309.8670654296875,220.3470458984375,Gain
283,1094.800048828125,1295.10595703125,200.305908203125,Gain
284,1102.4599609375,1265.59228515625,163.13232421875,Gain
285,1111.3399658203123,1232.9031982421875,121.56323242187523,Gain
286,1106.6300048828123,1175.4468994140625,68.81689453125023,Gain
287,1126.7900390625,1241.521240234375,114.731201171875,Gain
288,1143.75,1195.5399169921875,51.7899169921875,Gain
289,1118.2900390625,1057.1416015625,-61.1484375,Loss
290,1104.72998046875,1062.27294921875,-42.45703125,Loss
291,1069.52001953125,1106.8756103515625,37.3555908203125,Gain
292,1078.9200439453123,1289.12255859375,210.20251464843773,Gain
293,1090.9300537109377,1281.462646484375,190.53259277343727,Gain
294,1095.06005859375,1177.098876953125,82.038818359375,Gain
295,1109.6400146484377,1211.3289794921875,101.68896484374977,Gain
296,1126.0,1126.8092041015625,0.8092041015625,No Change
297,1160.0400390625,1268.4708251953125,108.4307861328125,Gain
298,1164.5,1153.8641357421875,-10.6358642578125,Loss
299,1138.1700439453125,1095.6949462890625,-42.47509765625,Loss
300,1149.489990234375,1117.0943603515625,-32.3956298828125,Loss
301,1149.5799560546875,1106.0211181640625,-43.558837890625,Loss
302,1135.72998046875,1021.4818115234375,-114.2481689453125,Loss
303,1099.8199462890623,1108.2938232421875,8.473876953125227,Gain
304,1097.7099609375,1161.628173828125,63.918212890625,Gain
305,1090.8800048828123,1137.3802490234375,46.50024414062523,Gain
306,1049.0799560546877,1143.6396484375,94.55969238281227,Gain
307,1021.5700073242188,1276.98291015625,255.41290283203125,Gain
308,1053.2099609375,1410.4718017578125,357.2618408203125,Gain
309,1005.0999755859376,1380.438232421875,375.3382568359374,Gain
310,1004.5599975585938,1575.9805908203125,571.4205932617188,Gain
311,1031.7900390625,1605.21337890625,573.42333984375,Gain
312,1006.469970703125,1504.27001953125,497.800048828125,Gain
313,1013.4099731445312,1472.516845703125,459.10687255859375,Gain
314,1025.1400146484377,1590.4544677734375,565.3144531249998,Gain
315,1027.81005859375,1383.9844970703125,356.1744384765625,Gain
316,1007.0399780273438,1352.7423095703125,345.70233154296875,Gain
317,1015.4500122070312,1351.0919189453125,335.64190673828125,Gain
318,1031.6400146484377,1352.0203857421875,320.3803710937498,Gain
319,1019.969970703125,1252.687255859375,232.71728515625,Gain
320,1032.510009765625,1261.8941650390625,229.3841552734375,Gain
321,1029.27001953125,1188.0888671875,158.81884765625,Gain
322,1037.97998046875,1176.4527587890625,138.4727783203125,Gain
323,1074.1600341796877,1269.4610595703125,195.30102539062477,Gain
324,1072.0799560546877,1118.2086181640625,46.12866210937477,Gain
325,1087.699951171875,1224.014892578125,136.31494140625,Gain
326,1072.9599609375,1114.8946533203125,41.9346923828125,Gain
327,1067.449951171875,1082.3619384765625,14.9119873046875,Gain
328,1019.97998046875,1113.6683349609375,93.6883544921875,Gain
329,1021.1799926757812,1145.1134033203125,123.93341064453125,Gain
330,1040.0400390625,1181.9617919921875,141.9217529296875,Gain
331,1030.050048828125,1102.65966796875,72.609619140625,Gain
332,1017.3300170898438,1056.8135986328125,39.48358154296875,Gain
333,1037.31005859375,1151.2333984375,113.92333984375,Gain
334,1024.3800048828123,993.52734375,-30.852661132812273,Loss
335,1023.719970703125,988.8351440429688,-34.88482666015625,Loss
336,1048.2099609375,1125.071044921875,76.861083984375,Gain
337,1054.7900390625,1007.2196655273438,-47.57037353515625,Loss
338,1053.9100341796877,971.603515625,-82.30651855468773,Loss
339,1082.760009765625,1120.2578125,37.497802734375,Gain
340,1097.5699462890623,1080.2999267578125,-17.270019531249773,Loss
341,1098.260009765625,1032.4962158203125,-65.7637939453125,Loss
342,1100.199951171875,938.0228881835938,-162.17706298828125,Loss
343,1079.22998046875,875.6553955078125,-203.5745849609375,Loss
344,1081.77001953125,860.7321166992188,-221.03790283203125,Loss
345,1078.5899658203123,796.7439575195312,-281.846008300781,Loss
346,1066.3599853515623,781.330810546875,-285.0291748046873,Loss
347,1079.5799560546877,763.5479736328125,-316.0319824218752,Loss
348,1069.72998046875,723.894287109375,-345.835693359375,Loss
349,1079.68994140625,757.5517578125,-322.13818359375,Loss
350,1079.239990234375,689.4312133789062,-389.80877685546875,Loss
351,1075.6600341796877,645.1345825195312,-430.5254516601565,Loss
352,1060.3199462890623,675.6585083007812,-384.661437988281,Loss
353,1067.800048828125,673.2892456054688,-394.51080322265625,Loss
354,1084.989990234375,770.8484497070312,-314.14154052734375,Loss
355,1119.5,845.8417358398438,-273.65826416015625,Loss
356,1139.2900390625,903.4468994140625,-235.8431396484375,Loss
357,1139.6600341796875,855.6631469726562,-283.99688720703125,Loss
358,1136.8800048828125,873.9067993164062,-262.97320556640625,Loss
359,1123.8599853515623,842.6515502929688,-281.2084350585935,Loss
360,1120.8699951171877,805.1204223632812,-315.7495727539065,Loss
361,1129.989990234375,765.9163818359375,-364.0736083984375,Loss
362,1139.3199462890625,712.5999755859375,-426.719970703125,Loss
363,1134.7900390625,662.9544677734375,-471.8355712890625,Loss
364,1152.1199951171875,725.35205078125,-426.7679443359375,Loss
365,1152.260009765625,708.9534912109375,-443.3065185546875,Loss
366,1173.4599609375,877.2191162109375,-296.2408447265625,Loss
367,1168.06005859375,809.63134765625,-358.4287109375,Loss
368,1169.8399658203125,747.8974609375,-421.9425048828125,Loss
369,1157.6600341796875,741.1506958007812,-416.50933837890625,Loss
370,1155.47998046875,731.8663330078125,-423.6136474609375,Loss
371,1124.81005859375,806.7359008789062,-318.07415771484375,Loss
372,1118.4599609375,857.5415649414062,-260.91839599609375,Loss
373,1103.97998046875,891.079833984375,-212.900146484375,Loss
374,1114.219970703125,994.8411254882812,-119.37884521484375,Loss
375,1115.6500244140623,883.5333251953125,-232.11669921874977,Loss
376,1127.4599609375,1018.4210815429688,-109.03887939453125,Loss
377,1102.8900146484377,867.6580200195312,-235.23199462890648,Loss
378,1124.27001953125,965.227783203125,-159.042236328125,Loss
379,1140.1700439453125,1015.5401000976562,-124.62994384765625,Loss
380,1154.050048828125,951.8896484375,-202.160400390625,Loss
381,1152.8399658203125,906.1661376953125,-246.673828125,Loss
382,1153.9000244140625,984.4931030273438,-169.40692138671875,Loss
383,1183.47998046875,1077.57421875,-105.90576171875,Loss
384,1188.8199462890625,966.1053466796875,-222.714599609375,Loss
385,1183.8599853515625,884.988037109375,-298.8719482421875,Loss
386,1198.800048828125,1046.286865234375,-152.51318359375,Loss
387,1195.8800048828125,920.6260986328125,-275.25390625,Loss
388,1186.9599609375,887.1122436523438,-299.84771728515625,Loss
389,1184.9100341796875,818.84375,-366.0662841796875,Loss
390,1205.5,909.9856567382812,-295.51434326171875,Loss
391,1248.0799560546875,918.298583984375,-329.7813720703125,Loss
392,1263.699951171875,1095.0816650390625,-168.6182861328125,Loss
393,1268.3299560546875,1091.1910400390625,-177.138916015625,Loss
394,1238.5,1051.626220703125,-186.873779296875,Loss
395,1219.739990234375,1082.78515625,-136.954833984375,Loss
396,1217.260009765625,1069.84765625,-147.412353515625,Loss
397,1220.010009765625,1026.233154296875,-193.77685546875,Loss
398,1226.1500244140625,1104.1627197265625,-121.9873046875,Loss
399,1223.7099609375,984.5787353515625,-239.1312255859375,Loss
400,1224.77001953125,885.1897583007812,-339.58026123046875,Loss
401,1242.219970703125,886.123779296875,-356.09619140625,Loss
402,1245.6099853515625,908.6456298828125,-336.96435546875,Loss
403,1249.0999755859375,860.5884399414062,-388.51153564453125,Loss
404,1237.6099853515625,813.2266845703125,-424.38330078125,Loss
405,1235.010009765625,794.418701171875,-440.59130859375,Loss
406,1242.0999755859375,820.8573608398438,-421.24261474609375,Loss
407,1214.3800048828125,807.8172607421875,-406.562744140625,Loss
408,1206.489990234375,819.5802612304688,-386.90972900390625,Loss
409,1200.9599609375,881.5718994140625,-319.3880615234375,Loss
410,1207.77001953125,878.5885620117188,-329.18145751953125,Loss
411,1201.6199951171875,842.8261108398438,-358.79388427734375,Loss
412,1207.3299560546875,833.8770751953125,-373.452880859375,Loss
413,1205.3800048828125,747.8596801757812,-457.52032470703125,Loss
414,1220.6500244140625,785.0178833007812,-435.63214111328125,Loss
415,1241.8199462890625,823.6971435546875,-418.122802734375,Loss
416,1231.1500244140625,737.1021118164062,-494.04791259765625,Loss
417,1249.300048828125,818.1408081054688,-431.15924072265625,Loss
418,1239.1199951171875,782.3111572265625,-456.808837890625,Loss
419,1218.18994140625,778.7702026367188,-439.41973876953125,Loss
420,1197.0,816.1055908203125,-380.8944091796875,Loss
421,1186.47998046875,929.0830078125,-257.39697265625,Loss
422,1171.43994140625,978.2661743164062,-193.17376708984375,Loss
423,1164.8299560546875,1037.0616455078125,-127.768310546875,Loss
424,1164.6400146484375,969.6062622070312,-195.03375244140625,Loss
425,1177.3599853515625,1002.4580688476562,-174.90191650390625,Loss
426,1162.8199462890625,891.4035034179688,-271.41644287109375,Loss
427,1175.3299560546875,888.6310424804688,-286.69891357421875,Loss
428,1172.530029296875,795.9285278320312,-376.60150146484375,Loss
429,1156.050048828125,796.2385864257812,-359.81146240234375,Loss
430,1161.219970703125,847.3452758789062,-313.87469482421875,Loss
431,1171.0899658203125,863.0819091796875,-308.008056640625,Loss
432,1186.8699951171875,864.6350708007812,-322.23492431640625,Loss
433,1166.0899658203125,800.68408203125,-365.4058837890625,Loss
434,1173.3699951171875,958.7333984375,-214.6365966796875,Loss
435,1184.6500244140625,920.7077026367188,-263.94232177734375,Loss
436,1180.489990234375,855.8896484375,-324.600341796875,Loss
437,1194.6400146484375,893.9505004882812,-300.68951416015625,Loss
438,1193.469970703125,853.8755493164062,-339.59442138671875,Loss
439,1195.31005859375,855.0957641601562,-340.21429443359375,Loss
440,1200.1099853515625,884.4616088867188,-315.64837646484375,Loss
441,1202.949951171875,799.825439453125,-403.12451171875,Loss
442,1168.18994140625,858.839111328125,-309.350830078125,Loss
443,1157.3499755859375,929.7178955078125,-227.632080078125,Loss
444,1148.969970703125,1062.0252685546875,-86.9447021484375,Loss
445,1138.8199462890625,1042.0859375,-96.7340087890625,Loss
446,1081.219970703125,1155.0244140625,73.804443359375,Gain
447,1079.3199462890623,1354.2598876953125,274.9399414062502,Gain
448,1110.0799560546877,1297.7113037109375,187.63134765624977,Gain
449,1092.25,1213.161376953125,120.911376953125,Gain
450,1121.280029296875,1262.1949462890625,140.9149169921875,Gain
451,1115.68994140625,1158.916015625,43.22607421875,Gain
452,1087.969970703125,1173.858642578125,85.888671875,Gain
453,1096.4599609375,1207.8837890625,111.423828125,Gain
454,1101.1600341796877,1149.31494140625,48.15490722656227,Gain
455,1103.68994140625,1279.471435546875,175.781494140625,Gain
456,1050.7099609375,1242.7991943359375,192.0892333984375,Gain
