Day,Actual Close,Predicted Close,Close Diff,Outcome
36,14.119999885559082,16.319711685180664,2.199711799621582,Gain
37,15.199999809265135,18.27004623413086,3.0700464248657244,Gain
38,14.460000038146973,16.378202438354492,1.9182024002075195,Gain
39,14.960000038146973,17.374755859375,2.4147558212280273,Gain
40,13.899999618530273,17.31899642944336,3.418996810913086,Gain
41,13.029999732971193,17.331663131713867,4.301663398742674,Gain
42,13.039999961853027,18.712024688720703,5.672024726867676,Gain
43,13.050000190734865,18.588027954101562,5.538027763366697,Gain
44,13.220000267028807,18.01255989074707,4.7925596237182635,Gain
45,13.329999923706055,16.98792839050293,3.657928466796875,Gain
46,13.90999984741211,17.897724151611328,3.9877243041992188,Gain
47,14.279999732971193,16.657506942749023,2.3775072097778303,Gain
48,14.100000381469727,16.976253509521484,2.876253128051758,Gain
49,13.979999542236328,16.338083267211914,2.358083724975586,Gain
50,13.649999618530273,15.788017272949219,2.1380176544189453,Gain
51,13.489999771118164,15.505085945129395,2.0150861740112305,Gain
52,14.399999618530273,17.037193298339844,2.6371936798095703,Gain
53,13.81999969482422,15.627591133117676,1.8075914382934553,Gain
54,14.100000381469727,16.82560920715332,2.7256088256835938,Gain
55,13.789999961853027,15.398763656616211,1.6087636947631836,Gain
56,13.699999809265135,15.04125690460205,1.3412570953369158,Gain
57,13.699999809265135,16.387733459472656,2.6877336502075213,Gain
58,13.6899995803833,15.121820449829102,1.4318208694458008,Gain
59,13.710000038146973,14.385766983032227,0.6757669448852539,No Change
60,14.050000190734865,14.755383491516113,0.7053833007812482,No Change
61,14.550000190734865,15.238221168518066,0.6882209777832013,No Change
62,14.640000343322756,14.175060272216797,-0.4649400711059588,No Change
63,14.15999984741211,14.018216133117676,-0.1417837142944336,No Change
64,14.170000076293945,14.195836067199707,0.02583599090576172,No Change
65,13.270000457763672,14.510590553283691,1.2405900955200195,Gain
66,13.520000457763672,14.704705238342285,1.1847047805786133,Gain
67,13.100000381469727,13.775533676147461,0.6755332946777344,No Change
68,13.100000381469727,14.51440143585205,1.4144010543823242,Gain
69,12.760000228881836,13.910598754882812,1.1505985260009766,Gain
70,12.3100004196167,13.842013359069824,1.532012939453125,Gain
71,12.789999961853027,14.552549362182617,1.7625494003295898,Gain
72,12.949999809265135,14.590462684631348,1.6404628753662127,Gain
73,12.84000015258789,13.634325981140137,0.7943258285522461,No Change
74,13.109999656677244,13.703747749328613,0.593748092651369,No Change
75,13.0,12.706300735473633,-0.2936992645263672,No Change
76,13.130000114440918,12.317995071411133,-0.8120050430297852,No Change
77,13.489999771118164,12.651022911071777,-0.8389768600463867,No Change
78,13.40999984741211,11.896995544433594,-1.5130043029785156,Loss
79,13.619999885559082,11.979930877685547,-1.6400690078735352,Loss
80,13.300000190734865,11.60699462890625,-1.693005561828615,Loss
81,13.619999885559082,12.298885345458984,-1.3211145401000977,Loss
82,10.31999969482422,11.513833999633789,1.1938343048095685,Gain
83,10.390000343322754,13.881351470947266,3.4913511276245117,Gain
84,10.100000381469727,12.940494537353516,2.840494155883789,Gain
85,10.1899995803833,13.315814018249512,3.125814437866211,Gain
86,10.039999961853027,12.624555587768555,2.5845556259155273,Gain
87,10.18000030517578,13.198410034179688,3.018409729003908,Gain
88,10.789999961853027,14.117091178894043,3.3270912170410156,Gain
89,11.06999969482422,14.436867713928223,3.366868019104002,Gain
90,11.260000228881836,13.535935401916504,2.275935173034668,Gain
91,11.420000076293945,13.153401374816895,1.7334012985229492,Gain
92,12.75,16.241302490234375,3.491302490234375,Gain
93,11.199999809265137,15.095791816711426,3.895792007446289,Gain
94,11.279999732971193,16.518218994140625,5.238219261169432,Gain
95,11.40999984741211,15.614823341369629,4.2048234939575195,Gain
96,11.039999961853027,15.2288818359375,4.188881874084473,Gain
97,10.890000343322754,15.441527366638184,4.55152702331543,Gain
98,10.890000343322754,15.081676483154297,4.191676139831543,Gain
99,10.979999542236328,14.95146656036377,3.9714670181274414,Gain
100,11.0,14.961027145385742,3.961027145385742,Gain
101,11.119999885559082,14.843343734741211,3.723343849182129,Gain
102,11.1899995803833,14.534294128417969,3.344294548034668,Gain
103,10.93000030517578,13.508271217346191,2.578270912170412,Gain
104,10.899999618530273,13.696710586547852,2.796710968017578,Gain
105,11.239999771118164,14.457093238830566,3.2170934677124023,Gain
106,12.029999732971193,15.824384689331055,3.7943849563598615,Gain
107,12.380000114440918,14.555474281311035,2.175474166870117,Gain
108,12.899999618530273,14.492781639099121,1.5927820205688477,Gain
109,12.279999732971193,16.166053771972656,3.886054039001463,Gain
110,12.09000015258789,18.05779266357422,5.967792510986328,Gain
111,11.960000038146973,17.53746223449707,5.577462196350098,Gain
112,11.770000457763672,17.69422721862793,5.924226760864258,Gain
113,11.5,17.568740844726562,6.0687408447265625,Gain
114,11.4399995803833,16.92554473876953,5.4855451583862305,Gain
115,11.93000030517578,17.77561378479004,5.84561347961426,Gain
116,12.640000343322756,18.19169044494629,5.551690101623533,Gain
117,13.979999542236328,18.495342254638672,4.515342712402344,Gain
118,14.380000114440918,18.492341995239258,4.11234188079834,Gain
119,14.170000076293945,18.42253875732422,4.252538681030273,Gain
120,14.079999923706055,17.984100341796875,3.9041004180908203,Gain
121,13.399999618530273,18.281225204467773,4.8812255859375,Gain
122,13.229999542236328,18.531675338745117,5.301675796508789,Gain
123,12.600000381469727,17.969072341918945,5.369071960449219,Gain
124,12.479999542236328,17.736377716064453,5.256378173828125,Gain
125,12.149999618530273,17.153032302856445,5.003032684326172,Gain
126,13.1899995803833,19.339738845825195,6.1497392654418945,Gain
127,13.020000457763672,18.663793563842773,5.643793106079102,Gain
128,13.359999656677244,18.52449607849121,5.164496421813967,Gain
129,13.8100004196167,18.771312713623047,4.961312294006348,Gain
130,13.890000343322756,17.643386840820312,3.753386497497557,Gain
131,14.289999961853027,16.960601806640625,2.6706018447875977,Gain
132,13.529999732971193,16.543128967285156,3.013129234313963,Gain
133,13.920000076293945,18.020126342773438,4.100126266479492,Gain
134,13.800000190734865,17.125442504882812,3.3254423141479474,Gain
135,13.479999542236328,17.268190383911133,3.7881908416748047,Gain
136,13.550000190734865,16.463075637817383,2.9130754470825178,Gain
137,13.800000190734865,16.602619171142578,2.802618980407713,Gain
138,13.880000114440918,16.396747589111328,2.51674747467041,Gain
139,14.15999984741211,15.83406925201416,1.6740694046020508,Gain
140,14.109999656677244,14.796939849853516,0.6869401931762713,No Change
141,14.760000228881836,15.895479202270508,1.1354789733886719,Gain
142,14.119999885559082,16.423124313354492,2.30312442779541,Gain
143,13.949999809265135,17.086875915527344,3.136876106262209,Gain
144,13.609999656677244,16.74494743347168,3.1349477767944354,Gain
145,13.710000038146973,17.149200439453125,3.4392004013061523,Gain
146,13.369999885559082,16.81351089477539,3.4435110092163086,Gain
147,13.239999771118164,16.578876495361328,3.338876724243164,Gain
148,13.119999885559082,16.06827163696289,2.9482717514038086,Gain
149,13.43000030517578,15.776788711547852,2.346788406372072,Gain
150,13.109999656677244,15.263749122619629,2.1537494659423846,Gain
151,12.829999923706055,15.539297103881836,2.7092971801757812,Gain
152,12.119999885559082,15.374119758605957,3.254119873046875,Gain
153,12.229999542236328,15.932847023010254,3.702847480773926,Gain
154,12.760000228881836,15.419658660888672,2.659658432006836,Gain
155,13.020000457763672,14.615198135375977,1.5951976776123047,Gain
156,12.630000114440918,13.889697074890137,1.2596969604492188,Gain
157,12.34000015258789,14.190372467041016,1.850372314453125,Gain
158,12.369999885559082,13.915033340454102,1.5450334548950195,Gain
159,12.050000190734865,13.680694580078125,1.63069438934326,Gain
160,12.170000076293945,13.357927322387695,1.18792724609375,Gain
161,12.479999542236328,14.677520751953125,2.197521209716797,Gain
162,12.5,13.063652038574219,0.5636520385742188,No Change
163,12.43000030517578,12.638517379760742,0.2085170745849627,No Change
164,12.229999542236328,12.312291145324707,0.0822916030883789,No Change
165,12.149999618530273,12.557899475097656,0.4078998565673828,No Change
166,12.670000076293945,13.086113929748535,0.41611385345458984,No Change
167,13.0,12.234407424926758,-0.7655925750732422,No Change
168,13.1899995803833,12.13504695892334,-1.054952621459961,Loss
169,12.920000076293945,12.399654388427734,-0.5203456878662109,No Change
170,12.859999656677244,11.761444091796875,-1.0985555648803693,Loss
171,12.630000114440918,11.650943756103516,-0.9790563583374023,No Change
172,12.25,12.06061840057373,-0.18938159942626953,No Change
173,12.550000190734865,12.072417259216309,-0.47758293151855646,No Change
174,12.300000190734865,11.648015022277832,-0.651985168457033,No Change
175,12.220000267028807,11.735466003417969,-0.48453426361083807,No Change
176,12.260000228881836,11.93358325958252,-0.3264169692993164,No Change
177,12.520000457763672,11.96999454498291,-0.5500059127807617,No Change
178,13.079999923706055,12.526093482971191,-0.5539064407348633,No Change
179,13.119999885559082,11.808511734008789,-1.311488151550293,Loss
180,13.739999771118164,14.087686538696289,0.347686767578125,No Change
181,13.40999984741211,12.990387916564941,-0.41961193084716797,No Change
182,13.300000190734865,13.373309135437012,0.07330894470214666,No Change
183,12.609999656677244,13.228313446044922,0.6183137893676776,No Change
184,12.449999809265135,13.62757396697998,1.1775741577148455,Gain
185,12.739999771118164,14.196829795837402,1.4568300247192383,Gain
186,12.739999771118164,13.760747909545898,1.0207481384277344,Gain
187,12.75,13.260960578918457,0.510960578918457,No Change
188,12.710000038146973,12.72984790802002,0.019847869873046875,No Change
189,13.420000076293945,14.777572631835938,1.3575725555419922,Gain
190,13.3100004196167,13.34160327911377,0.03160285949707031,No Change
191,13.34000015258789,13.02262020111084,-0.3173799514770508,No Change
192,13.229999542236328,12.727801322937012,-0.5021982192993164,No Change
193,13.470000267028807,13.497139930725098,0.02713966369629084,No Change
194,13.699999809265135,12.637882232666016,-1.0621175765991193,Loss
195,13.880000114440918,12.721015930175781,-1.1589841842651367,Loss
196,14.199999809265135,13.184713363647461,-1.015286445617674,Loss
197,14.220000267028807,11.919679641723633,-2.300320625305174,Loss
198,14.260000228881836,11.800634384155273,-2.4593658447265625,Loss
199,14.15999984741211,11.435586929321289,-2.7244129180908203,Loss
200,14.06999969482422,11.817082405090332,-2.2529172897338885,Loss
201,13.949999809265135,11.850441932678223,-2.0995578765869123,Loss
202,13.8100004196167,11.031196594238281,-2.778803825378418,Loss
203,14.100000381469727,11.19118881225586,-2.908811569213867,Loss
204,14.25,10.568870544433594,-3.6811294555664062,Loss
205,12.329999923706055,10.500925064086914,-1.8290748596191406,Loss
206,12.010000228881836,10.658556938171387,-1.3514432907104492,Loss
207,11.84000015258789,11.570670127868652,-0.2693300247192383,No Change
208,10.890000343322754,12.024134635925293,1.134134292602539,Gain
209,10.989999771118164,13.27721118927002,2.2872114181518555,Gain
210,10.800000190734863,12.316274642944336,1.5162744522094727,Gain
211,10.850000381469727,13.169207572937012,2.319207191467285,Gain
212,11.119999885559082,13.400618553161621,2.280618667602539,Gain
213,11.93000030517578,13.355977058410645,1.425976753234865,Gain
214,12.050000190734865,13.184678077697754,1.1346778869628888,Gain
215,11.710000038146973,12.71059513092041,1.0005950927734375,Gain
216,11.119999885559082,12.672760963439941,1.5527610778808594,Gain
217,11.260000228881836,12.747211456298828,1.4872112274169922,Gain
218,11.09000015258789,12.576459884643555,1.486459732055664,Gain
219,11.119999885559082,12.454492568969727,1.3344926834106445,Gain
220,11.06999969482422,12.471515655517578,1.4015159606933576,Gain
221,11.25,11.892999649047852,0.6429996490478516,No Change
222,11.380000114440918,11.967998504638672,0.5879983901977539,No Change
223,11.34000015258789,11.362648010253906,0.022647857666015625,No Change
224,11.399999618530273,11.220002174377441,-0.17999744415283203,No Change
225,11.369999885559082,11.018213272094727,-0.35178661346435547,No Change
226,11.380000114440918,10.517351150512695,-0.8626489639282227,No Change
227,11.550000190734865,11.001238822937012,-0.5487613677978533,No Change
228,11.170000076293944,10.46533489227295,-0.7046651840209943,No Change
229,10.829999923706056,10.202996253967285,-0.6270036697387713,No Change
230,10.890000343322754,10.245811462402344,-0.6441888809204102,No Change
231,10.729999542236328,10.286185264587402,-0.4438142776489258,No Change
232,10.029999732971193,10.6510591506958,0.6210594177246076,No Change
233,9.90999984741211,12.183860778808594,2.2738609313964844,Gain
234,10.0,12.044474601745605,2.0444746017456055,Gain
235,10.039999961853027,11.682021141052246,1.6420211791992188,Gain
236,9.9399995803833,11.199572563171387,1.259572982788086,Gain
237,10.15999984741211,11.65280532836914,1.4928054809570312,Gain
238,9.899999618530273,11.085132598876953,1.1851329803466797,Gain
239,10.109999656677246,11.3715181350708,1.2615184783935547,Gain
240,10.130000114440918,11.040746688842773,0.9107465744018555,No Change
241,10.289999961853027,11.171599388122559,0.8815994262695312,No Change
242,10.979999542236328,11.715542793273926,0.7355432510375977,No Change
243,10.949999809265137,10.778579711914062,-0.17142009735107422,No Change
244,10.979999542236328,10.858794212341309,-0.12120532989501953,No Change
245,10.890000343322754,10.628986358642578,-0.2610139846801758,No Change
246,10.539999961853027,10.734842300415039,0.19484233856201172,No Change
247,10.460000038146973,10.787406921386719,0.3274068832397461,No Change
248,10.529999732971193,10.87319278717041,0.343193054199217,No Change
249,10.550000190734863,10.35252857208252,-0.19747161865234375,No Change
250,10.279999732971193,9.961249351501465,-0.31875038146972834,No Change
251,10.979999542236328,12.11939525604248,1.1393957138061523,Gain
252,11.550000190734865,11.871253967285156,0.3212537765502912,No Change
253,12.119999885559082,11.43645191192627,-0.6835479736328125,No Change
254,11.880000114440918,11.294191360473633,-0.5858087539672852,No Change
255,12.279999732971193,12.24578857421875,-0.03421115875244318,No Change
256,11.81999969482422,11.472034454345703,-0.3479652404785174,No Change
257,11.960000038146973,13.020051956176758,1.0600519180297852,Gain
258,12.140000343322756,12.35654067993164,0.21654033660888494,No Change
259,12.020000457763672,12.431486129760742,0.4114856719970703,No Change
260,11.90999984741211,11.94698429107666,0.03698444366455078,No Change
261,12.18000030517578,12.642463684082031,0.4624633789062518,No Change
262,12.470000267028807,13.00375747680664,0.5337572097778338,No Change
263,12.59000015258789,12.478681564331055,-0.11131858825683594,No Change
264,12.649999618530273,12.475449562072754,-0.17455005645751953,No Change
265,12.9399995803833,12.088582992553711,-0.8514165878295898,No Change
266,12.710000038146973,11.576712608337402,-1.1332874298095703,Loss
267,12.40999984741211,11.876649856567383,-0.5333499908447266,No Change
268,12.949999809265135,12.499666213989258,-0.45033359527587713,No Change
269,13.31999969482422,12.400107383728027,-0.9198923110961932,No Change
270,12.869999885559082,12.302739143371582,-0.5672607421875,No Change
271,13.739999771118164,13.81771469116211,0.07771492004394531,No Change
272,13.25,12.80090045928955,-0.4490995407104492,No Change
273,12.449999809265135,12.661541938781738,0.21154212951660334,No Change
274,11.56999969482422,14.320792198181152,2.750792503356932,Gain
275,11.649999618530273,16.002599716186523,4.35260009765625,Gain
276,11.600000381469727,14.493768692016602,2.893768310546875,Gain
277,11.220000267028807,14.410018920898438,3.1900186538696307,Gain
278,11.3100004196167,15.784541130065918,4.474540710449219,Gain
279,11.68000030517578,16.249996185302734,4.569995880126955,Gain
280,11.779999732971193,16.03314781188965,4.253148078918455,Gain
281,12.199999809265135,16.64664649963379,4.446646690368654,Gain
282,12.1899995803833,15.659931182861328,3.4699316024780273,Gain
283,11.81999969482422,15.386271476745605,3.566271781921385,Gain
284,12.020000457763672,16.301477432250977,4.281476974487305,Gain
285,11.720000267028807,14.860771179199219,3.140770912170412,Gain
286,11.84000015258789,15.377090454101562,3.537090301513672,Gain
287,12.06999969482422,15.02540397644043,2.955404281616209,Gain
288,12.420000076293945,14.559088706970215,2.1390886306762695,Gain
289,12.529999732971193,14.217841148376465,1.6878414154052717,Gain
290,12.109999656677244,13.703182220458984,1.59318256378174,Gain
291,11.899999618530273,14.01430892944336,2.114309310913086,Gain
292,11.8100004196167,14.356563568115234,2.546563148498535,Gain
293,11.90999984741211,14.442937850952148,2.532938003540039,Gain
294,11.760000228881836,13.581974029541016,1.8219738006591797,Gain
295,12.239999771118164,16.35342025756836,4.113420486450195,Gain
296,11.970000267028807,14.85668659210205,2.886686325073244,Gain
297,11.699999809265135,14.736019134521484,3.0360193252563494,Gain
298,11.520000457763672,14.42094898223877,2.9009485244750977,Gain
299,11.640000343322756,15.925041198730469,4.285040855407713,Gain
300,11.359999656677244,14.94145679473877,3.581457138061525,Gain
301,11.460000038146973,15.547425270080566,4.087425231933594,Gain
302,11.470000267028807,14.728822708129883,3.258822441101076,Gain
303,11.43000030517578,14.62656307220459,3.1965627670288104,Gain
304,11.109999656677246,14.2177152633667,3.107715606689453,Gain
305,11.260000228881836,14.204524993896484,2.9445247650146484,Gain
306,10.90999984741211,13.616878509521484,2.706878662109375,Gain
307,10.630000114440918,13.372243881225586,2.742243766784668,Gain
308,10.4399995803833,13.971622467041016,3.531622886657715,Gain
309,10.0,13.552188873291016,3.5521888732910156,Gain
310,9.8100004196167,13.443860054016113,3.633859634399414,Gain
311,10.050000190734863,13.422669410705566,3.372669219970703,Gain
312,9.529999732971193,13.195049285888672,3.6650495529174787,Gain
313,9.550000190734863,13.395821571350098,3.8458213806152344,Gain
314,9.770000457763672,15.315516471862793,5.545516014099121,Gain
315,10.020000457763672,13.755069732666016,3.7350692749023438,Gain
316,9.609999656677246,13.574747085571289,3.964747428894043,Gain
317,9.529999732971193,13.046931266784668,3.516931533813475,Gain
318,9.979999542236328,13.577279090881348,3.5972795486450195,Gain
319,9.81999969482422,12.909701347351074,3.0897016525268537,Gain
320,10.079999923706056,12.685790061950684,2.605790138244627,Gain
321,9.93000030517578,11.910807609558105,1.980807304382326,Gain
322,10.09000015258789,12.120092391967773,2.030092239379883,Gain
323,10.520000457763672,12.055512428283691,1.5355119705200195,Gain
324,10.359999656677246,11.420982360839844,1.0609827041625977,Gain
325,10.109999656677246,11.521949768066406,1.4119501113891602,Gain
326,9.989999771118164,11.126166343688965,1.1361665725708008,Gain
327,10.039999961853027,10.886058807373047,0.8460588455200195,No Change
328,10.09000015258789,10.734134674072266,0.644134521484375,No Change
329,9.710000038146973,10.623759269714355,0.9137592315673828,No Change
330,11.039999961853027,11.381549835205078,0.3415498733520508,No Change
331,11.109999656677246,10.751925468444824,-0.3580741882324219,No Change
332,10.880000114440918,10.483721733093262,-0.39627838134765625,No Change
333,11.130000114440918,11.313403129577637,0.18340301513671875,No Change
334,10.970000267028807,10.349835395812988,-0.6201648712158185,No Change
335,10.93000030517578,10.261762619018555,-0.6682376861572248,No Change
336,11.279999732971193,11.271392822265625,-0.008606910705568183,No Change
337,11.59000015258789,10.837206840515137,-0.7527933120727539,No Change
338,11.609999656677244,10.395703315734863,-1.214296340942381,Loss
339,11.949999809265135,10.868197441101074,-1.0818023681640607,Loss
340,12.130000114440918,10.432943344116211,-1.697056770324707,Loss
341,11.949999809265135,10.560652732849121,-1.3893470764160138,Loss
342,12.229999542236328,10.45721435546875,-1.7727851867675781,Loss
343,12.449999809265135,10.596003532409668,-1.853996276855467,Loss
344,12.81999969482422,10.326003074645996,-2.4939966201782244,Loss
345,12.81999969482422,9.915789604187012,-2.904210090637209,Loss
346,13.0,9.875317573547363,-3.1246824264526367,Loss
347,12.989999771118164,9.852581024169922,-3.137418746948242,Loss
348,12.979999542236328,10.561458587646484,-2.4185409545898438,Loss
349,13.100000381469727,10.7753267288208,-2.324673652648926,Loss
350,13.40999984741211,11.101929664611816,-2.308070182800293,Loss
351,13.539999961853027,10.607674598693848,-2.9323253631591797,Loss
352,13.359999656677244,10.418410301208496,-2.9415893554687482,Loss
353,13.81999969482422,11.271783828735352,-2.548215866088869,Loss
354,13.729999542236328,10.451730728149414,-3.278268814086914,Loss
355,14.399999618530273,11.453485488891602,-2.946514129638672,Loss
356,14.850000381469727,11.181557655334473,-3.668442726135254,Loss
357,14.850000381469727,10.780034065246582,-4.0699663162231445,Loss
358,15.670000076293945,12.36854362487793,-3.3014564514160156,Loss
359,14.890000343322756,11.688559532165527,-3.2014408111572283,Loss
360,15.25,15.09465217590332,-0.1553478240966797,No Change
361,15.729999542236328,15.600489616394043,-0.12950992584228516,No Change
362,15.850000381469727,14.759714126586914,-1.0902862548828125,Loss
363,16.319999694824222,16.25325584411621,-0.06674385070801137,No Change
364,16.25,16.587818145751953,0.3378181457519531,No Change
365,16.34000015258789,17.55585479736328,1.2158546447753906,Gain
366,17.110000610351562,19.917768478393555,2.807767868041992,Gain
367,16.690000534057614,18.796594619750977,2.106594085693363,Gain
368,16.520000457763672,18.906164169311523,2.3861637115478516,Gain
369,15.649999618530273,19.707805633544922,4.057806015014648,Gain
370,15.800000190734865,20.27120590209961,4.471205711364744,Gain
371,15.109999656677244,20.90714454650879,5.797144889831545,Gain
372,15.5,21.318466186523438,5.8184661865234375,Gain
373,14.970000267028807,20.121028900146484,5.151028633117678,Gain
374,15.3100004196167,21.240751266479492,5.930750846862793,Gain
375,14.989999771118164,19.945037841796875,4.955038070678711,Gain
376,15.15999984741211,19.887767791748047,4.7277679443359375,Gain
377,15.0,19.541107177734375,4.541107177734375,Gain
378,15.5,18.952342987060547,3.452342987060547,Gain
379,16.360000610351562,19.846851348876953,3.4868507385253906,Gain
380,16.610000610351562,18.746599197387695,2.136598587036133,Gain
381,16.549999237060547,17.746742248535156,1.1967430114746094,Gain
382,16.270000457763672,17.803133010864258,1.533132553100586,Gain
383,16.559999465942386,17.102134704589844,0.5421352386474574,No Change
384,16.270000457763672,16.4224796295166,0.1524791717529297,No Change
385,16.579999923706055,16.845651626586914,0.2656517028808594,No Change
386,16.870000839233402,16.297990798950195,-0.5720100402832067,No Change
387,16.850000381469727,15.222350120544434,-1.627650260925293,Loss
388,16.709999084472653,14.781869888305664,-1.9281291961669886,Loss
389,16.5,14.415038108825684,-2.0849618911743164,Loss
390,16.65999984741211,15.241754531860352,-1.4182453155517578,Loss
391,16.190000534057614,14.617436408996582,-1.5725641250610316,Loss
392,16.049999237060547,14.877915382385254,-1.172083854675293,Loss
393,18.350000381469727,18.927091598510742,0.5770912170410156,No Change
394,18.940000534057614,18.085535049438477,-0.8544654846191371,No Change
395,19.420000076293945,18.32628059387207,-1.093719482421875,Loss
396,18.32999992370605,18.149150848388672,-0.18084907531737926,No Change
397,18.479999542236328,19.675460815429688,1.1954612731933594,Gain
398,18.790000915527344,21.1490535736084,2.3590526580810547,Gain
399,18.489999771118164,19.999174118041992,1.5091743469238281,Gain
400,19.43000030517578,21.821561813354492,2.391561508178711,Gain
401,19.559999465942386,20.506948471069336,0.9469490051269496,No Change
402,19.57999992370605,20.600614547729492,1.020614624023441,Gain
403,19.100000381469727,19.773942947387695,0.6739425659179688,No Change
404,19.059999465942386,20.498777389526367,1.4387779235839808,Gain
405,19.729999542236328,20.998207092285156,1.2682075500488281,Gain
406,20.020000457763672,20.86614990234375,0.8461494445800781,No Change
407,19.700000762939453,20.468624114990234,0.7686233520507812,No Change
408,19.32999992370605,19.623615264892578,0.293615341186527,No Change
409,19.770000457763672,21.88173484802246,2.111734390258789,Gain
410,19.979999542236328,21.228273391723633,1.2482738494873047,Gain
411,20.399999618530273,20.961883544921875,0.5618839263916016,No Change
412,20.899999618530273,21.005212783813477,0.10521316528320312,No Change
413,22.290000915527344,22.48899269104004,0.1989917755126953,No Change
414,23.979999542236328,22.948949813842773,-1.0310497283935547,Loss
415,25.26000022888184,25.04824447631836,-0.21175575256348012,No Change
416,25.04999923706055,25.507793426513672,0.45779418945312145,No Change
417,25.20000076293945,27.84686851501465,2.646867752075199,Gain
418,24.88999938964844,26.301671981811523,1.4116725921630824,Gain
419,25.170000076293945,26.984643936157227,1.8146438598632812,Gain
420,28.059999465942386,31.982288360595703,3.9222888946533168,Gain
421,28.51000022888184,32.50447463989258,3.9944744110107386,Gain
422,27.84000015258789,32.4133186340332,4.5733184814453125,Gain
423,27.3799991607666,34.013023376464844,6.633024215698242,Gain
424,29.88999938964844,36.9131965637207,7.023197174072262,Gain
425,30.10000038146973,35.93755340576172,5.837553024291989,Gain
426,32.209999084472656,41.60141372680664,9.391414642333984,Gain
427,30.479999542236328,41.548274993896484,11.068275451660156,Gain
428,32.720001220703125,47.37417221069336,14.654170989990234,Gain
429,32.43000030517578,45.78606033325195,13.356060028076172,Gain
430,31.93000030517578,44.748268127441406,12.818267822265625,Gain
431,31.209999084472656,45.313629150390625,14.103630065917969,Gain
432,31.18000030517578,45.70743942260742,14.52743911743164,Gain
433,31.020000457763672,47.30194091796875,16.281940460205078,Gain
434,32.610000610351555,43.90425109863281,11.294250488281257,Gain
435,32.56999969482422,43.9242057800293,11.354206085205078,Gain
436,32.189998626708984,41.41032791137695,9.220329284667969,Gain
437,32.59000015258789,39.85586166381836,7.265861511230469,Gain
438,30.88999938964844,43.03133010864258,12.141330718994137,Gain
439,31.420000076293945,43.09149169921875,11.671491622924805,Gain
440,29.020000457763672,43.0421257019043,14.022125244140625,Gain
441,28.43000030517578,44.25328063964844,15.823280334472656,Gain
442,27.78000068664551,42.401973724365234,14.621973037719723,Gain
443,27.35000038146973,41.90990447998047,14.559904098510739,Gain
444,26.459999084472656,42.51401901245117,16.054019927978516,Gain
445,27.239999771118164,42.96561813354492,15.725618362426758,Gain
446,25.0,41.44694137573242,16.446941375732422,Gain
447,25.29999923706055,43.927894592285156,18.627895355224606,Gain
448,26.34000015258789,40.775428771972656,14.435428619384766,Gain
449,26.26000022888184,39.91770553588867,13.657705307006832,Gain
450,28.18000030517578,40.98122787475586,12.801227569580078,Gain
451,27.29999923706055,39.919822692871094,12.619823455810543,Gain
452,26.6200008392334,39.67877197265625,13.058771133422852,Gain
453,23.65999984741211,39.1299934387207,15.469993591308594,Gain
454,25.03000068664551,42.64030838012695,17.61030769348144,Gain
