Stock,Day,Actual Close,Predicted Close,Close Diff,Outcome
AMD,55,13.78999996,15.39876366,1.608763695,Gain
AMD,56,13.69999981,15.0412569,1.341257095,Gain
AMD,57,13.69999981,16.38773346,2.68773365,Gain
AMD,58,13.68999958,15.12182045,1.431820869,Gain
AMD,59,13.71000004,14.38576698,0.675766945,No Change
AMD,60,14.05000019,14.75538349,0.705383301,No Change
AMD,61,14.55000019,15.23822117,0.688220978,No Change
AMD,62,14.64000034,14.17506027,-0.464940071,No Change
AMD,63,14.15999985,14.01821613,-0.141783714,No Change
AMD,64,14.17000008,14.19583607,0.025835991,No Change
AMD,65,13.27000046,14.51059055,1.240590096,Gain
AMD,66,13.52000046,14.70470524,1.184704781,Gain
AMD,67,13.10000038,13.77553368,0.675533295,No Change
AMD,68,13.10000038,14.51440144,1.414401054,Gain
AMD,69,12.76000023,13.91059875,1.150598526,Gain
AMD,70,12.31000042,13.84201336,1.532012939,Gain
AMD,71,12.78999996,14.55254936,1.7625494,Gain
AMD,72,12.94999981,14.59046268,1.640462875,Gain
AMD,73,12.84000015,13.63432598,0.794325829,No Change
AMD,74,13.10999966,13.70374775,0.593748093,No Change
AMD,75,13,12.70630074,-0.293699265,No Change
AMD,76,13.13000011,12.31799507,-0.812005043,No Change
AMD,77,13.48999977,12.65102291,-0.83897686,No Change
AMD,78,13.40999985,11.89699554,-1.513004303,Loss
AMD,79,13.61999989,11.97993088,-1.640069008,Loss
AMD,80,13.30000019,11.60699463,-1.693005562,Loss
AMD,81,13.61999989,12.29888535,-1.32111454,Loss
AMD,82,10.31999969,11.513834,1.193834305,Gain
AMD,83,10.39000034,13.88135147,3.491351128,Gain
AMD,84,10.10000038,12.94049454,2.840494156,Gain
AMD,85,10.18999958,13.31581402,3.125814438,Gain
AMD,86,10.03999996,12.62455559,2.584555626,Gain
AMD,87,10.18000031,13.19841003,3.018409729,Gain
AMD,88,10.78999996,14.11709118,3.327091217,Gain
AMD,89,11.06999969,14.43686771,3.366868019,Gain
AMD,90,11.26000023,13.5359354,2.275935173,Gain
AMD,91,11.42000008,13.15340137,1.733401299,Gain
AMD,92,12.75,16.24130249,3.49130249,Gain
AMD,93,11.19999981,15.09579182,3.895792007,Gain
AMD,94,11.27999973,16.51821899,5.238219261,Gain
AMD,95,11.40999985,15.61482334,4.204823494,Gain
AMD,96,11.03999996,15.22888184,4.188881874,Gain
AMD,97,10.89000034,15.44152737,4.551527023,Gain
AMD,98,10.89000034,15.08167648,4.19167614,Gain
AMD,99,10.97999954,14.95146656,3.971467018,Gain
AMD,100,11,14.96102715,3.961027145,Gain
AMD,101,11.11999989,14.84334373,3.723343849,Gain
AMD,102,11.18999958,14.53429413,3.344294548,Gain
AMD,103,10.93000031,13.50827122,2.578270912,Gain
AMD,104,10.89999962,13.69671059,2.796710968,Gain
AMD,105,11.23999977,14.45709324,3.217093468,Gain
AMD,106,12.02999973,15.82438469,3.794384956,Gain
AMD,107,12.38000011,14.55547428,2.175474167,Gain
AMD,108,12.89999962,14.49278164,1.592782021,Gain
AMD,109,12.27999973,16.16605377,3.886054039,Gain
AMD,110,12.09000015,18.05779266,5.967792511,Gain
AMD,111,11.96000004,17.53746223,5.577462196,Gain
AMD,112,11.77000046,17.69422722,5.924226761,Gain
AMD,113,11.5,17.56874084,6.068740845,Gain
AMD,114,11.43999958,16.92554474,5.485545158,Gain
AMD,115,11.93000031,17.77561378,5.84561348,Gain
AMD,116,12.64000034,18.19169044,5.551690102,Gain
AMD,117,13.97999954,18.49534225,4.515342712,Gain
AMD,118,14.38000011,18.492342,4.112341881,Gain
AMD,119,14.17000008,18.42253876,4.252538681,Gain
AMD,120,14.07999992,17.98410034,3.904100418,Gain
AMD,121,13.39999962,18.2812252,4.881225586,Gain
AMD,122,13.22999954,18.53167534,5.301675797,Gain
AMD,123,12.60000038,17.96907234,5.36907196,Gain
AMD,124,12.47999954,17.73637772,5.256378174,Gain
AMD,125,12.14999962,17.1530323,5.003032684,Gain
AMD,126,13.18999958,19.33973885,6.149739265,Gain
AMD,127,13.02000046,18.66379356,5.643793106,Gain
AMD,128,13.35999966,18.52449608,5.164496422,Gain
AMD,129,13.81000042,18.77131271,4.961312294,Gain
AMD,130,13.89000034,17.64338684,3.753386497,Gain
AMD,131,14.28999996,16.96060181,2.670601845,Gain
AMD,132,13.52999973,16.54312897,3.013129234,Gain
AMD,133,13.92000008,18.02012634,4.100126266,Gain
AMD,134,13.80000019,17.1254425,3.325442314,Gain
AMD,135,13.47999954,17.26819038,3.788190842,Gain
AMD,136,13.55000019,16.46307564,2.913075447,Gain
AMD,137,13.80000019,16.60261917,2.80261898,Gain
AMD,138,13.88000011,16.39674759,2.516747475,Gain
AMD,139,14.15999985,15.83406925,1.674069405,Gain
AMD,140,14.10999966,14.79693985,0.686940193,No Change
AMD,141,14.76000023,15.8954792,1.135478973,Gain
AMD,142,14.11999989,16.42312431,2.303124428,Gain
AMD,143,13.94999981,17.08687592,3.136876106,Gain
AMD,144,13.60999966,16.74494743,3.134947777,Gain
AMD,145,13.71000004,17.14920044,3.439200401,Gain
AMD,146,13.36999989,16.81351089,3.443511009,Gain
AMD,147,13.23999977,16.5788765,3.338876724,Gain
AMD,148,13.11999989,16.06827164,2.948271751,Gain
AMD,149,13.43000031,15.77678871,2.346788406,Gain
AMD,150,13.10999966,15.26374912,2.153749466,Gain
AMD,151,12.82999992,15.5392971,2.70929718,Gain
AMD,152,12.11999989,15.37411976,3.254119873,Gain
AMD,153,12.22999954,15.93284702,3.702847481,Gain
AMD,154,12.76000023,15.41965866,2.659658432,Gain
AMD,155,13.02000046,14.61519814,1.595197678,Gain
AMD,156,12.63000011,13.88969707,1.25969696,Gain
AMD,157,12.34000015,14.19037247,1.850372314,Gain
AMD,158,12.36999989,13.91503334,1.545033455,Gain
AMD,159,12.05000019,13.68069458,1.630694389,Gain
AMD,160,12.17000008,13.35792732,1.187927246,Gain
AMD,161,12.47999954,14.67752075,2.19752121,Gain
AMD,162,12.5,13.06365204,0.563652039,No Change
AMD,163,12.43000031,12.63851738,0.208517075,No Change
AMD,164,12.22999954,12.31229115,0.082291603,No Change
AMD,165,12.14999962,12.55789948,0.407899857,No Change
AMD,166,12.67000008,13.08611393,0.416113853,No Change
AMD,167,13,12.23440742,-0.765592575,No Change
AMD,168,13.18999958,12.13504696,-1.054952621,Loss
AMD,169,12.92000008,12.39965439,-0.520345688,No Change
AMD,170,12.85999966,11.76144409,-1.098555565,Loss
AMD,171,12.63000011,11.65094376,-0.979056358,No Change
AMD,172,12.25,12.0606184,-0.189381599,No Change
AMD,173,12.55000019,12.07241726,-0.477582932,No Change
AMD,174,12.30000019,11.64801502,-0.651985168,No Change
AMD,175,12.22000027,11.735466,-0.484534264,No Change
AMD,176,12.26000023,11.93358326,-0.326416969,No Change
AMD,177,12.52000046,11.96999454,-0.550005913,No Change
AMD,178,13.07999992,12.52609348,-0.553906441,No Change
AMD,179,13.11999989,11.80851173,-1.311488152,Loss
AMD,180,13.73999977,14.08768654,0.347686768,No Change
AMD,181,13.40999985,12.99038792,-0.419611931,No Change
AMD,182,13.30000019,13.37330914,0.073308945,No Change
AMD,183,12.60999966,13.22831345,0.618313789,No Change
AMD,184,12.44999981,13.62757397,1.177574158,Gain
AMD,185,12.73999977,14.1968298,1.456830025,Gain
AMD,186,12.73999977,13.76074791,1.020748138,Gain
AMD,187,12.75,13.26096058,0.510960579,No Change
AMD,188,12.71000004,12.72984791,0.01984787,No Change
AMD,189,13.42000008,14.77757263,1.357572556,Gain
AMD,190,13.31000042,13.34160328,0.031602859,No Change
AMD,191,13.34000015,13.0226202,-0.317379951,No Change
AMD,192,13.22999954,12.72780132,-0.502198219,No Change
AMD,193,13.47000027,13.49713993,0.027139664,No Change
AMD,194,13.69999981,12.63788223,-1.062117577,Loss
AMD,195,13.88000011,12.72101593,-1.158984184,Loss
AMD,196,14.19999981,13.18471336,-1.015286446,Loss
AMD,197,14.22000027,11.91967964,-2.300320625,Loss
AMD,198,14.26000023,11.80063438,-2.459365845,Loss
AMD,199,14.15999985,11.43558693,-2.724412918,Loss
AMD,200,14.06999969,11.81708241,-2.25291729,Loss
AMD,201,13.94999981,11.85044193,-2.099557877,Loss
AMD,202,13.81000042,11.03119659,-2.778803825,Loss
AMD,203,14.10000038,11.19118881,-2.908811569,Loss
AMD,204,14.25,10.56887054,-3.681129456,Loss
AMD,205,12.32999992,10.50092506,-1.82907486,Loss
AMD,206,12.01000023,10.65855694,-1.351443291,Loss
AMD,207,11.84000015,11.57067013,-0.269330025,No Change
AMD,208,10.89000034,12.02413464,1.134134293,Gain
AMD,209,10.98999977,13.27721119,2.287211418,Gain
AMD,210,10.80000019,12.31627464,1.516274452,Gain
AMD,211,10.85000038,13.16920757,2.319207191,Gain
AMD,212,11.11999989,13.40061855,2.280618668,Gain
AMD,213,11.93000031,13.35597706,1.425976753,Gain
AMD,214,12.05000019,13.18467808,1.134677887,Gain
AMD,215,11.71000004,12.71059513,1.000595093,Gain
AMD,216,11.11999989,12.67276096,1.552761078,Gain
AMD,217,11.26000023,12.74721146,1.487211227,Gain
AMD,218,11.09000015,12.57645988,1.486459732,Gain
AMD,219,11.11999989,12.45449257,1.334492683,Gain
AMD,220,11.06999969,12.47151566,1.401515961,Gain
AMD,221,11.25,11.89299965,0.642999649,No Change
AMD,222,11.38000011,11.9679985,0.58799839,No Change
AMD,223,11.34000015,11.36264801,0.022647858,No Change
AMD,224,11.39999962,11.22000217,-0.179997444,No Change
AMD,225,11.36999989,11.01821327,-0.351786613,No Change
AMD,226,11.38000011,10.51735115,-0.862648964,No Change
AMD,227,11.55000019,11.00123882,-0.548761368,No Change
AMD,228,11.17000008,10.46533489,-0.704665184,No Change
AMD,229,10.82999992,10.20299625,-0.62700367,No Change
AMD,230,10.89000034,10.24581146,-0.644188881,No Change
AMD,231,10.72999954,10.28618526,-0.443814278,No Change
AMD,232,10.02999973,10.65105915,0.621059418,No Change
AMD,233,9.909999847,12.18386078,2.273860931,Gain
AMD,234,10,12.0444746,2.044474602,Gain
AMD,235,10.03999996,11.68202114,1.642021179,Gain
AMD,236,9.93999958,11.19957256,1.259572983,Gain
AMD,237,10.15999985,11.65280533,1.492805481,Gain
AMD,238,9.899999619,11.0851326,1.18513298,Gain
AMD,239,10.10999966,11.37151814,1.261518478,Gain
AMD,240,10.13000011,11.04074669,0.910746574,No Change
AMD,241,10.28999996,11.17159939,0.881599426,No Change
AMD,242,10.97999954,11.71554279,0.735543251,No Change
AMD,243,10.94999981,10.77857971,-0.171420097,No Change
AMD,244,10.97999954,10.85879421,-0.12120533,No Change
AMD,245,10.89000034,10.62898636,-0.261013985,No Change
AMD,246,10.53999996,10.7348423,0.194842339,No Change
AMD,247,10.46000004,10.78740692,0.327406883,No Change
AMD,248,10.52999973,10.87319279,0.343193054,No Change
AMD,249,10.55000019,10.35252857,-0.197471619,No Change
AMD,250,10.27999973,9.961249352,-0.318750381,No Change
AMD,251,10.97999954,12.11939526,1.139395714,Gain
AMD,252,11.55000019,11.87125397,0.321253777,No Change
AMD,253,12.11999989,11.43645191,-0.683547974,No Change
AMD,254,11.88000011,11.29419136,-0.585808754,No Change
AMD,255,12.27999973,12.24578857,-0.034211159,No Change
AMD,256,11.81999969,11.47203445,-0.34796524,No Change
AMD,257,11.96000004,13.02005196,1.060051918,Gain
AMD,258,12.14000034,12.35654068,0.216540337,No Change
AMD,259,12.02000046,12.43148613,0.411485672,No Change
AMD,260,11.90999985,11.94698429,0.036984444,No Change
AMD,261,12.18000031,12.64246368,0.462463379,No Change
AMD,262,12.47000027,13.00375748,0.53375721,No Change
AMD,263,12.59000015,12.47868156,-0.111318588,No Change
AMD,264,12.64999962,12.47544956,-0.174550056,No Change
AMD,265,12.93999958,12.08858299,-0.851416588,No Change
AMD,266,12.71000004,11.57671261,-1.13328743,Loss
AMD,267,12.40999985,11.87664986,-0.533349991,No Change
AMD,268,12.94999981,12.49966621,-0.450333595,No Change
AMD,269,13.31999969,12.40010738,-0.919892311,No Change
AMD,270,12.86999989,12.30273914,-0.567260742,No Change
AMD,271,13.73999977,13.81771469,0.07771492,No Change
AMD,272,13.25,12.80090046,-0.449099541,No Change
AMD,273,12.44999981,12.66154194,0.21154213,No Change
AMD,274,11.56999969,14.3207922,2.750792503,Gain
AMD,275,11.64999962,16.00259972,4.352600098,Gain
AMD,276,11.60000038,14.49376869,2.893768311,Gain
AMD,277,11.22000027,14.41001892,3.190018654,Gain
AMD,278,11.31000042,15.78454113,4.47454071,Gain
AMD,279,11.68000031,16.24999619,4.56999588,Gain
AMD,280,11.77999973,16.03314781,4.253148079,Gain
AMD,281,12.19999981,16.6466465,4.44664669,Gain
AMD,282,12.18999958,15.65993118,3.469931602,Gain
AMD,283,11.81999969,15.38627148,3.566271782,Gain
AMD,284,12.02000046,16.30147743,4.281476974,Gain
AMD,285,11.72000027,14.86077118,3.140770912,Gain
AMD,286,11.84000015,15.37709045,3.537090302,Gain
AMD,287,12.06999969,15.02540398,2.955404282,Gain
AMD,288,12.42000008,14.55908871,2.139088631,Gain
AMD,289,12.52999973,14.21784115,1.687841415,Gain
AMD,290,12.10999966,13.70318222,1.593182564,Gain
AMD,291,11.89999962,14.01430893,2.114309311,Gain
AMD,292,11.81000042,14.35656357,2.546563148,Gain
AMD,293,11.90999985,14.44293785,2.532938004,Gain
AMD,294,11.76000023,13.58197403,1.821973801,Gain
AMD,295,12.23999977,16.35342026,4.113420486,Gain
AMD,296,11.97000027,14.85668659,2.886686325,Gain
AMD,297,11.69999981,14.73601913,3.036019325,Gain
AMD,298,11.52000046,14.42094898,2.900948524,Gain
AMD,299,11.64000034,15.9250412,4.285040855,Gain
AMD,300,11.35999966,14.94145679,3.581457138,Gain
AMD,301,11.46000004,15.54742527,4.087425232,Gain
AMD,302,11.47000027,14.72882271,3.258822441,Gain
AMD,303,11.43000031,14.62656307,3.196562767,Gain
AMD,304,11.10999966,14.21771526,3.107715607,Gain
AMD,305,11.26000023,14.20452499,2.944524765,Gain
AMD,306,10.90999985,13.61687851,2.706878662,Gain
AMD,307,10.63000011,13.37224388,2.742243767,Gain
AMD,308,10.43999958,13.97162247,3.531622887,Gain
AMD,309,10,13.55218887,3.552188873,Gain
AMD,310,9.81000042,13.44386005,3.633859634,Gain
AMD,311,10.05000019,13.42266941,3.37266922,Gain
AMD,312,9.529999733,13.19504929,3.665049553,Gain
AMD,313,9.550000191,13.39582157,3.845821381,Gain
AMD,314,9.770000458,15.31551647,5.545516014,Gain
AMD,315,10.02000046,13.75506973,3.735069275,Gain
AMD,316,9.609999657,13.57474709,3.964747429,Gain
AMD,317,9.529999733,13.04693127,3.516931534,Gain
AMD,318,9.979999542,13.57727909,3.597279549,Gain
AMD,319,9.819999695,12.90970135,3.089701653,Gain
AMD,320,10.07999992,12.68579006,2.605790138,Gain
AMD,321,9.930000305,11.91080761,1.980807304,Gain
AMD,322,10.09000015,12.12009239,2.030092239,Gain
AMD,323,10.52000046,12.05551243,1.535511971,Gain
AMD,324,10.35999966,11.42098236,1.060982704,Gain
AMD,325,10.10999966,11.52194977,1.411950111,Gain
AMD,326,9.989999771,11.12616634,1.136166573,Gain
AMD,327,10.03999996,10.88605881,0.846058846,No Change
AMD,328,10.09000015,10.73413467,0.644134521,No Change
AMD,329,9.710000038,10.62375927,0.913759232,No Change
AMD,330,11.03999996,11.38154984,0.341549873,No Change
AMD,331,11.10999966,10.75192547,-0.358074188,No Change
AMD,332,10.88000011,10.48372173,-0.396278381,No Change
AMD,333,11.13000011,11.31340313,0.183403015,No Change
AMD,334,10.97000027,10.3498354,-0.620164871,No Change
AMD,335,10.93000031,10.26176262,-0.668237686,No Change
AMD,336,11.27999973,11.27139282,-0.008606911,No Change
AMD,337,11.59000015,10.83720684,-0.752793312,No Change
AMD,338,11.60999966,10.39570332,-1.214296341,Loss
AMD,339,11.94999981,10.86819744,-1.081802368,Loss
AMD,340,12.13000011,10.43294334,-1.69705677,Loss
AMD,341,11.94999981,10.56065273,-1.389347076,Loss
AMD,342,12.22999954,10.45721436,-1.772785187,Loss
AMD,343,12.44999981,10.59600353,-1.853996277,Loss
AMD,344,12.81999969,10.32600307,-2.49399662,Loss
AMD,345,12.81999969,9.915789604,-2.904210091,Loss
AMD,346,13,9.875317574,-3.124682426,Loss
AMD,347,12.98999977,9.852581024,-3.137418747,Loss
AMD,348,12.97999954,10.56145859,-2.418540955,Loss
AMD,349,13.10000038,10.77532673,-2.324673653,Loss
AMD,350,13.40999985,11.10192966,-2.308070183,Loss
AMD,351,13.53999996,10.6076746,-2.932325363,Loss
AMD,352,13.35999966,10.4184103,-2.941589355,Loss
AMD,353,13.81999969,11.27178383,-2.548215866,Loss
AMD,354,13.72999954,10.45173073,-3.278268814,Loss
AMD,355,14.39999962,11.45348549,-2.94651413,Loss
AMD,356,14.85000038,11.18155766,-3.668442726,Loss
AMD,357,14.85000038,10.78003407,-4.069966316,Loss
AMD,358,15.67000008,12.36854362,-3.301456451,Loss
AMD,359,14.89000034,11.68855953,-3.201440811,Loss
AMD,360,15.25,15.09465218,-0.155347824,No Change
AMD,361,15.72999954,15.60048962,-0.129509926,No Change
AMD,362,15.85000038,14.75971413,-1.090286255,Loss
AMD,363,16.31999969,16.25325584,-0.066743851,No Change
AMD,364,16.25,16.58781815,0.337818146,No Change
AMD,365,16.34000015,17.5558548,1.215854645,Gain
AMD,366,17.11000061,19.91776848,2.807767868,Gain
AMD,367,16.69000053,18.79659462,2.106594086,Gain
AMD,368,16.52000046,18.90616417,2.386163712,Gain
AMD,369,15.64999962,19.70780563,4.057806015,Gain
AMD,370,15.80000019,20.2712059,4.471205711,Gain
AMD,371,15.10999966,20.90714455,5.79714489,Gain
AMD,372,15.5,21.31846619,5.818466187,Gain
AMD,373,14.97000027,20.1210289,5.151028633,Gain
AMD,374,15.31000042,21.24075127,5.930750847,Gain
AMD,375,14.98999977,19.94503784,4.955038071,Gain
AMD,376,15.15999985,19.88776779,4.727767944,Gain
AMD,377,15,19.54110718,4.541107178,Gain
AMD,378,15.5,18.95234299,3.452342987,Gain
AMD,379,16.36000061,19.84685135,3.486850739,Gain
AMD,380,16.61000061,18.7465992,2.136598587,Gain
AMD,381,16.54999924,17.74674225,1.196743011,Gain
AMD,382,16.27000046,17.80313301,1.533132553,Gain
AMD,383,16.55999947,17.1021347,0.542135239,No Change
AMD,384,16.27000046,16.42247963,0.152479172,No Change
AMD,385,16.57999992,16.84565163,0.265651703,No Change
AMD,386,16.87000084,16.2979908,-0.57201004,No Change
AMD,387,16.85000038,15.22235012,-1.627650261,Loss
AMD,388,16.70999908,14.78186989,-1.928129196,Loss
AMD,389,16.5,14.41503811,-2.084961891,Loss
AMD,390,16.65999985,15.24175453,-1.418245316,Loss
AMD,391,16.19000053,14.61743641,-1.572564125,Loss
AMD,392,16.04999924,14.87791538,-1.172083855,Loss
AMD,393,18.35000038,18.9270916,0.577091217,No Change
AMD,394,18.94000053,18.08553505,-0.854465485,No Change
AMD,395,19.42000008,18.32628059,-1.093719482,Loss
AMD,396,18.32999992,18.14915085,-0.180849075,No Change
AMD,397,18.47999954,19.67546082,1.195461273,Gain
AMD,398,18.79000092,21.14905357,2.359052658,Gain
AMD,399,18.48999977,19.99917412,1.509174347,Gain
AMD,400,19.43000031,21.82156181,2.391561508,Gain
AMD,401,19.55999947,20.50694847,0.946949005,No Change
AMD,402,19.57999992,20.60061455,1.020614624,Gain
AMD,403,19.10000038,19.77394295,0.673942566,No Change
AMD,404,19.05999947,20.49877739,1.438777924,Gain
AMD,405,19.72999954,20.99820709,1.26820755,Gain
AMD,406,20.02000046,20.8661499,0.846149445,No Change
AMD,407,19.70000076,20.46862411,0.768623352,No Change
AMD,408,19.32999992,19.62361526,0.293615341,No Change
AMD,409,19.77000046,21.88173485,2.11173439,Gain
AMD,410,19.97999954,21.22827339,1.248273849,Gain
AMD,411,20.39999962,20.96188354,0.561883926,No Change
AMD,412,20.89999962,21.00521278,0.105213165,No Change
AMD,413,22.29000092,22.48899269,0.198991776,No Change
AMD,414,23.97999954,22.94894981,-1.031049728,Loss
AMD,415,25.26000023,25.04824448,-0.211755753,No Change
AMD,416,25.04999924,25.50779343,0.457794189,No Change
AMD,417,25.20000076,27.84686852,2.646867752,Gain
AMD,418,24.88999939,26.30167198,1.411672592,Gain
AMD,419,25.17000008,26.98464394,1.81464386,Gain
AMD,420,28.05999947,31.98228836,3.922288895,Gain
AMD,421,28.51000023,32.50447464,3.994474411,Gain
AMD,422,27.84000015,32.41331863,4.573318481,Gain
AMD,423,27.37999916,34.01302338,6.633024216,Gain
AMD,424,29.88999939,36.91319656,7.023197174,Gain
AMD,425,30.10000038,35.93755341,5.837553024,Gain
AMD,426,32.20999908,41.60141373,9.391414642,Gain
AMD,427,30.47999954,41.54827499,11.06827545,Gain
AMD,428,32.72000122,47.37417221,14.65417099,Gain
AMD,429,32.43000031,45.78606033,13.35606003,Gain
AMD,430,31.93000031,44.74826813,12.81826782,Gain
AMD,431,31.20999908,45.31362915,14.10363007,Gain
AMD,432,31.18000031,45.70743942,14.52743912,Gain
AMD,433,31.02000046,47.30194092,16.28194046,Gain
AMD,434,32.61000061,43.9042511,11.29425049,Gain
AMD,435,32.56999969,43.92420578,11.35420609,Gain
AMD,436,32.18999863,41.41032791,9.220329285,Gain
AMD,437,32.59000015,39.85586166,7.265861511,Gain
AMD,438,30.88999939,43.03133011,12.14133072,Gain
AMD,439,31.42000008,43.0914917,11.67149162,Gain
AMD,440,29.02000046,43.0421257,14.02212524,Gain
AMD,441,28.43000031,44.25328064,15.82328033,Gain
AMD,442,27.78000069,42.40197372,14.62197304,Gain
AMD,443,27.35000038,41.90990448,14.5599041,Gain
AMD,444,26.45999908,42.51401901,16.05401993,Gain
AMD,445,27.23999977,42.96561813,15.72561836,Gain
AMD,446,25,41.44694138,16.44694138,Gain
AMD,447,25.29999924,43.92789459,18.62789536,Gain
AMD,448,26.34000015,40.77542877,14.43542862,Gain
AMD,449,26.26000023,39.91770554,13.65770531,Gain
AMD,450,28.18000031,40.98122787,12.80122757,Gain
AMD,451,27.29999924,39.91982269,12.61982346,Gain
AMD,452,26.62000084,39.67877197,13.05877113,Gain
AMD,453,23.65999985,39.12999344,15.46999359,Gain
AMD,454,25.03000069,42.64030838,17.61030769,Gain
AMD,455,25.09000015,41.39160919,16.30160904,Gain
AMD,456,22.79000092,39.90013504,17.11013412,Gain
AMD,457,19.27000046,46.40197372,27.13197327,Gain
AMD,458,17.62999916,42.63367844,25.00367928,Gain
AMD,459,16.85000038,41.92153168,25.0715313,Gain
AMD,460,17.20000076,42.33930206,25.1393013,Gain
AMD,461,18.20999908,41.15764236,22.94764328,Gain
AMD,462,20.21999931,43.2991066,23.07910728,Gain
AMD,463,20.22999954,42.21316528,21.98316574,Gain
AMD,464,19.89999962,41.13879776,21.23879814,Gain
AMD,465,20.68000031,42.81489182,22.13489151,Gain
AMD,466,21.84000015,41.00529861,19.16529846,Gain
AMD,467,21.20000076,38.58678436,17.3867836,Gain
AMD,468,21.03000069,38.18719482,17.15719414,Gain
AMD,469,19.03000069,37.81529999,18.7852993,Gain
AMD,470,19.61000061,37.80308914,18.19308853,Gain
AMD,471,20.80999947,37.22909546,16.41909599,Gain
AMD,472,21.48999977,36.25971222,14.76971245,Gain
AMD,473,20.65999985,35.65174866,14.99174881,Gain
AMD,474,19.11000061,34.21137238,15.10137177,Gain
AMD,475,19.20999908,38.0538826,18.84388351,Gain
AMD,476,18.72999954,35.84379959,17.11380005,Gain
AMD,477,19.37999916,36.73503494,17.35503578,Gain
AMD,478,20.07999992,35.99302673,15.91302681,Gain
AMD,479,21.04999924,36.00551224,14.955513,Gain
AMD,480,21.34000015,35.7652092,14.42520905,Gain
AMD,481,21.43000031,35.73658371,14.3065834,Gain
AMD,482,21.29999924,34.42493057,13.12493134,Gain
AMD,483,23.70999908,33.44986725,9.739868164,Gain
AMD,484,21.12000084,32.73648834,11.6164875,Gain
AMD,485,21.29999924,35.0569458,13.75694656,Gain
AMD,486,19.45999908,34.03529739,14.57529831,Gain
AMD,487,19.98999977,34.94746017,14.9574604,Gain
AMD,488,19.97999954,34.70465469,14.72465515,Gain
AMD,489,20.47999954,35.5295105,15.04951096,Gain
AMD,490,19.86000061,33.39826202,13.53826141,Gain
AMD,491,19.89999962,34.00827789,14.10827827,Gain
AMD,492,18.82999992,32.84065247,14.01065254,Gain
AMD,493,19.5,32.29671478,12.79671478,Gain
AMD,494,18.15999985,32.19115829,14.03115845,Gain
AMD,495,17.94000053,34.07234192,16.13234138,Gain
